"id","position_x","position_y","time","times","number"
"27711","-0.89","1.29","21/10/2023 11:49:19.984","2","38"
"27712","-0.9","1.27","21/10/2023 11:49:20.114","2","38"
"27713","-0.89","1.24","21/10/2023 11:49:20.241","2","38"
"27714","-0.88","1.22","21/10/2023 11:49:20.37","2","38"
"27715","-0.88","1.2","21/10/2023 11:49:20.511","2","38"
"27716","-0.88","1.17","21/10/2023 11:49:20.648","2","38"
"27717","-0.88","1.17","21/10/2023 11:49:20.776","2","38"
"27718","-0.88","1.14","21/10/2023 11:49:20.906","2","38"
"27719","-0.88","1.12","21/10/2023 11:49:21.03","2","38"
"27720","-0.88","1.1","21/10/2023 11:49:21.16","2","38"
"27721","-0.88","1.07","21/10/2023 11:49:21.299","2","38"
"27722","-0.88","1.05","21/10/2023 11:49:21.421","2","38"
"27723","-0.88","1.02","21/10/2023 11:49:21.554","2","38"
"27724","-0.88","0.99","21/10/2023 11:49:21.681","2","38"
"27725","-0.88","0.96","21/10/2023 11:49:21.807","2","38"
"27726","-0.88","0.94","21/10/2023 11:49:21.94","2","38"
"27727","-0.88","0.91","21/10/2023 11:49:22.08","2","38"
"27728","-0.89","0.91","21/10/2023 11:49:22.207","2","38"
"27729","-0.89","0.88","21/10/2023 11:49:22.341","2","38"
"27730","-0.89","0.85","21/10/2023 11:49:22.472","2","38"
"27731","-0.9","0.83","21/10/2023 11:49:22.597","2","38"
"27732","-0.9","0.8","21/10/2023 11:49:22.73","2","38"
"27733","-0.9","0.78","21/10/2023 11:49:22.854","2","38"
"27734","-0.9","0.75","21/10/2023 11:49:22.989","2","38"
"27735","-0.9","0.73","21/10/2023 11:49:23.12","2","38"
"27736","-0.91","0.69","21/10/2023 11:49:23.254","2","38"
"27737","-0.91","0.66","21/10/2023 11:49:23.389","2","38"
"27738","-0.9","0.65","21/10/2023 11:49:23.51","2","38"
"27739","-0.91","0.63","21/10/2023 11:49:23.643","2","38"
"27740","-0.91","0.59","21/10/2023 11:49:23.777","2","38"
"27741","-0.91","0.57","21/10/2023 11:49:23.905","2","38"
"27742","-0.91","0.54","21/10/2023 11:49:24.042","2","38"
"27743","-0.92","0.51","21/10/2023 11:49:24.18","2","38"
"27744","-0.92","0.49","21/10/2023 11:49:24.31","2","38"
"27745","-0.92","0.46","21/10/2023 11:49:24.439","2","38"
"27746","-0.92","0.43","21/10/2023 11:49:24.573","2","38"
"27747","-0.92","0.41","21/10/2023 11:49:24.709","2","38"
"27748","-0.93","0.43","21/10/2023 11:49:24.832","2","38"
"27749","-0.94","0.41","21/10/2023 11:49:24.964","2","38"
"27750","-0.94","0.37","21/10/2023 11:49:25.101","2","38"
"27751","-0.94","0.34","21/10/2023 11:49:25.23","2","38"
"27752","-0.94","0.32","21/10/2023 11:49:25.355","2","38"
"27753","-0.94","0.29","21/10/2023 11:49:25.491","2","38"
"27754","-0.94","0.26","21/10/2023 11:49:25.62","2","38"
"27755","-0.94","0.24","21/10/2023 11:49:25.765","2","38"
"27756","-0.94","0.2","21/10/2023 11:49:25.898","2","38"
"27757","-0.98","0.21","21/10/2023 11:49:26.03","2","38"
"27758","-0.99","0.2","21/10/2023 11:49:26.158","2","38"
"27759","-0.99","0.16","21/10/2023 11:49:26.294","2","38"
"27760","-0.99","0.13","21/10/2023 11:49:26.422","2","38"
"27761","-0.99","0.11","21/10/2023 11:49:26.557","2","38"
"27762","-0.99","0.08","21/10/2023 11:49:26.692","2","38"
"27763","-0.99","0.06","21/10/2023 11:49:26.816","2","38"
"27764","-0.99","0.03","21/10/2023 11:49:26.942","2","38"
"27765","-0.99","0","21/10/2023 11:49:27.074","2","38"
"27766","-0.98","-0.02","21/10/2023 11:49:27.2","2","38"
"27767","-0.99","-0.02","21/10/2023 11:49:27.361","2","38"
"27768","-0.98","-0.05","21/10/2023 11:49:27.506","2","38"
"27769","-0.98","-0.09","21/10/2023 11:49:27.634","2","38"
"27770","-0.97","-0.11","21/10/2023 11:49:27.767","2","38"
"27771","-0.97","-0.14","21/10/2023 11:49:27.896","2","38"
"27772","-0.96","-0.17","21/10/2023 11:49:28.031","2","38"
"27773","-0.96","-0.19","21/10/2023 11:49:28.17","2","38"
"27774","-0.96","-0.22","21/10/2023 11:49:28.298","2","38"
"27775","-0.96","-0.24","21/10/2023 11:49:28.434","2","38"
"27776","-0.98","-0.26","21/10/2023 11:49:28.566","2","38"
"27777","-1.01","-0.29","21/10/2023 11:49:28.726","2","38"
"27778","-1","-0.31","21/10/2023 11:49:28.862","2","38"
"27779","-1","-0.35","21/10/2023 11:49:28.989","2","38"
"27780","-1","-0.38","21/10/2023 11:49:29.139","2","38"
"27781","-0.99","-0.4","21/10/2023 11:49:29.265","2","38"
"27782","-0.99","-0.43","21/10/2023 11:49:29.399","2","38"
"27783","-0.98","-0.46","21/10/2023 11:49:29.53","2","38"
"27784","-0.97","-0.48","21/10/2023 11:49:29.655","2","38"
"27785","-0.97","-0.52","21/10/2023 11:49:29.783","2","38"
"27786","-0.99","-0.53","21/10/2023 11:49:29.913","2","38"
"27787","-1","-0.54","21/10/2023 11:49:30.043","2","38"
"27788","-0.99","-0.57","21/10/2023 11:49:30.178","2","38"
"27789","-0.99","-0.61","21/10/2023 11:49:30.308","2","38"
"27790","-0.98","-0.63","21/10/2023 11:49:30.441","2","38"
"27791","-0.98","-0.66","21/10/2023 11:49:30.597","2","38"
"27792","-0.98","-0.68","21/10/2023 11:49:30.727","2","38"
"27793","-0.97","-0.71","21/10/2023 11:49:30.859","2","38"
"27794","-0.97","-0.74","21/10/2023 11:49:30.988","2","38"
"27795","-0.97","-0.76","21/10/2023 11:49:31.118","2","38"
"27796","-0.96","-0.79","21/10/2023 11:49:31.249","2","38"
"27797","-0.96","-0.81","21/10/2023 11:49:31.387","2","38"
"27798","-0.96","-0.83","21/10/2023 11:49:31.521","2","38"
"27799","-0.95","-0.87","21/10/2023 11:49:31.654","2","38"
"27800","-0.95","-0.9","21/10/2023 11:49:31.794","2","38"
"27801","-0.95","-0.93","21/10/2023 11:49:31.934","2","38"
"27802","-0.94","-0.95","21/10/2023 11:49:32.059","2","38"
"27803","-0.94","-0.98","21/10/2023 11:49:32.192","2","38"
"27804","-0.94","-1","21/10/2023 11:49:32.327","2","38"
"27805","-0.94","-1.04","21/10/2023 11:49:32.457","2","38"
"27806","-0.94","-1.07","21/10/2023 11:49:32.591","2","38"
"27807","-0.93","-1.07","21/10/2023 11:49:32.724","2","38"
"27808","-0.94","-1.09","21/10/2023 11:49:32.856","2","38"
"27809","-0.94","-1.13","21/10/2023 11:49:33.013","2","38"
"27810","-0.94","-1.16","21/10/2023 11:49:33.153","2","38"
"27811","-0.95","-1.19","21/10/2023 11:49:33.275","2","38"
"27812","-0.95","-1.22","21/10/2023 11:49:33.408","2","38"
"27813","-0.95","-1.24","21/10/2023 11:49:33.547","2","38"
"27814","-0.95","-1.26","21/10/2023 11:49:33.674","2","38"
"27815","-0.95","-1.3","21/10/2023 11:49:33.819","2","38"
"27816","-0.95","-1.32","21/10/2023 11:49:33.951","2","38"
"27817","-0.96","-1.34","21/10/2023 11:49:34.084","2","38"
"27818","-0.97","-1.37","21/10/2023 11:49:34.216","2","38"
"27819","-0.97","-1.39","21/10/2023 11:49:34.342","2","38"
"27820","-0.97","-1.43","21/10/2023 11:49:34.482","2","38"
"27821","-0.98","-1.45","21/10/2023 11:49:34.615","2","38"
"27822","-0.98","-1.48","21/10/2023 11:49:34.745","2","38"
"27823","-0.98","-1.51","21/10/2023 11:49:34.881","2","38"
"27824","-0.98","-1.54","21/10/2023 11:49:35.014","2","38"
"27825","-0.98","-1.56","21/10/2023 11:49:35.17","2","38"
"27826","-0.98","-1.59","21/10/2023 11:49:35.298","2","38"
"27827","-1.01","-1.62","21/10/2023 11:49:35.425","2","38"
"27828","-1.02","-1.66","21/10/2023 11:49:35.566","2","38"
"27829","-1.02","-1.69","21/10/2023 11:49:35.691","2","38"
"27830","-1.02","-1.71","21/10/2023 11:49:35.819","2","38"
"27831","-1.02","-1.74","21/10/2023 11:49:35.94","2","38"
"27832","-1.02","-1.77","21/10/2023 11:49:36.08","2","38"
"27833","-1.02","-1.8","21/10/2023 11:49:36.217","2","38"
"27834","-1.02","-1.82","21/10/2023 11:49:36.339","2","38"
"27835","-1.02","-1.85","21/10/2023 11:49:36.481","2","38"
"27836","-1.02","-1.86","21/10/2023 11:49:36.609","2","38"
"27837","-1.02","-1.89","21/10/2023 11:49:36.742","2","38"
"27838","-1.02","-1.92","21/10/2023 11:49:36.886","2","38"
"27839","-1.02","-1.94","21/10/2023 11:49:37.016","2","38"
"27840","-1.02","-1.97","21/10/2023 11:49:37.155","2","38"
"27841","-1.02","-2","21/10/2023 11:49:37.29","2","38"
"27842","-1.02","-2.02","21/10/2023 11:49:37.42","2","38"
"27843","-1.02","-2.06","21/10/2023 11:49:37.55","2","38"
"27844","-1.01","-2.09","21/10/2023 11:49:37.679","2","38"
"27845","-1.01","-2.11","21/10/2023 11:49:37.824","2","38"
"27846","-1","-2.15","21/10/2023 11:49:37.955","2","38"
"27847","-0.99","-2.19","21/10/2023 11:49:38.093","2","38"
"27848","-0.99","-2.22","21/10/2023 11:49:38.228","2","38"
"27849","-0.99","-2.24","21/10/2023 11:49:38.356","2","38"
"27850","-0.99","-2.27","21/10/2023 11:49:38.492","2","38"
"27851","-0.99","-2.3","21/10/2023 11:49:38.614","2","38"
"27852","-0.98","-2.33","21/10/2023 11:49:38.738","2","38"
"27853","-0.98","-2.35","21/10/2023 11:49:38.867","2","38"
"27854","-0.98","-2.38","21/10/2023 11:49:38.999","2","38"
"27855","-0.98","-2.41","21/10/2023 11:49:39.144","2","38"
"27856","-0.98","-2.45","21/10/2023 11:49:39.272","2","38"
"27857","-0.98","-2.47","21/10/2023 11:49:39.399","2","38"
"27858","-0.98","-2.5","21/10/2023 11:49:39.528","2","38"
"27859","-0.98","-2.52","21/10/2023 11:49:39.663","2","38"
"27860","-0.97","-2.55","21/10/2023 11:49:39.788","2","38"
"27861","-0.97","-2.56","21/10/2023 11:49:39.925","2","38"
"27862","-0.97","-2.59","21/10/2023 11:49:40.051","2","38"
"27863","-0.97","-2.61","21/10/2023 11:49:40.183","2","38"
"27864","-0.97","-2.63","21/10/2023 11:49:40.312","2","38"
"27865","-0.97","-2.64","21/10/2023 11:49:40.455","2","38"
"27866","-0.97","-2.66","21/10/2023 11:49:40.583","2","38"
"27867","-0.98","-2.67","21/10/2023 11:49:40.713","2","38"
"27868","-0.99","-2.68","21/10/2023 11:49:40.835","2","38"
"27869","-0.99","-2.69","21/10/2023 11:49:40.963","2","38"
"27870","-0.99","-2.71","21/10/2023 11:49:41.091","2","38"
"27871","-0.99","-2.72","21/10/2023 11:49:41.218","2","38"
"27872","-0.99","-2.74","21/10/2023 11:49:41.352","2","38"
"27873","-0.99","-2.77","21/10/2023 11:49:41.488","2","38"
"27874","-0.99","-2.79","21/10/2023 11:49:41.613","2","38"
"27875","-1","-2.8","21/10/2023 11:49:41.75","2","38"
"27876","-1","-2.82","21/10/2023 11:49:41.875","2","38"
"27877","-1","-2.84","21/10/2023 11:49:42","2","38"
"27878","-1","-2.85","21/10/2023 11:49:42.129","2","38"
"27879","-1","-2.86","21/10/2023 11:49:42.254","3","38"
"27880","-1","-2.87","21/10/2023 11:49:42.396","3","38"
"27881","-1","-2.87","21/10/2023 11:49:42.525","3","38"
"27882","-1","-2.87","21/10/2023 11:49:42.655","3","38"
"27883","-1","-2.86","21/10/2023 11:49:42.785","3","38"
"27884","-1","-2.86","21/10/2023 11:49:42.913","3","38"
"27885","-1","-2.86","21/10/2023 11:49:43.041","3","38"
"27886","-1","-2.86","21/10/2023 11:49:43.169","3","38"
"27887","-1","-2.87","21/10/2023 11:49:43.297","3","38"
"27888","-1","-2.88","21/10/2023 11:49:43.425","3","38"
"27889","-1","-2.88","21/10/2023 11:49:43.553","3","38"
"27890","-1","-2.89","21/10/2023 11:49:43.682","3","38"
"27891","-0.99","-2.89","21/10/2023 11:49:43.811","3","38"
"27892","-0.99","-2.89","21/10/2023 11:49:43.943","3","38"
"27893","-0.99","-2.89","21/10/2023 11:49:44.09","3","38"
"27894","-0.99","-2.89","21/10/2023 11:49:44.222","3","38"
"27895","-0.99","-2.89","21/10/2023 11:49:44.367","3","38"
"27896","-0.99","-2.89","21/10/2023 11:49:44.5","3","38"
"27897","-0.99","-2.9","21/10/2023 11:49:44.635","3","38"
"27898","-0.99","-2.9","21/10/2023 11:49:44.771","3","38"
"27899","-0.99","-2.9","21/10/2023 11:49:44.906","3","38"
"27900","-0.99","-2.91","21/10/2023 11:49:45.032","3","38"
"27901","-0.99","-2.91","21/10/2023 11:49:45.16","3","38"
"27902","-0.99","-2.91","21/10/2023 11:49:45.308","3","38"
"27903","-1","-2.91","21/10/2023 11:49:45.434","3","38"
"27904","-1","-2.91","21/10/2023 11:49:45.566","3","38"
"27905","-1","-2.91","21/10/2023 11:49:45.695","3","38"
"27906","-0.99","-2.92","21/10/2023 11:49:45.864","3","38"
"27907","-1","-2.92","21/10/2023 11:49:46","3","38"
"27908","-1","-2.92","21/10/2023 11:49:46.127","3","38"
"27909","-0.98","-2.93","21/10/2023 11:49:46.248","3","38"
"27910","-0.98","-2.93","21/10/2023 11:49:46.389","3","38"
"27911","-0.98","-2.92","21/10/2023 11:49:46.517","3","38"
"27912","-0.98","-2.91","21/10/2023 11:49:46.654","3","38"
"27913","-0.98","-2.91","21/10/2023 11:49:46.783","3","38"
"27914","-0.98","-2.89","21/10/2023 11:49:46.916","3","38"
"27915","-0.98","-2.89","21/10/2023 11:49:47.057","3","38"
"27916","-0.97","-2.88","21/10/2023 11:49:47.184","3","38"
"27917","-0.96","-2.87","21/10/2023 11:49:47.331","3","38"
"27918","-0.96","-2.86","21/10/2023 11:49:47.476","3","38"
"27919","-0.95","-2.84","21/10/2023 11:49:47.605","3","38"
"27920","-0.95","-2.84","21/10/2023 11:49:47.738","3","38"
"27921","-0.96","-2.8","21/10/2023 11:49:47.873","3","38"
"27922","-0.96","-2.8","21/10/2023 11:49:47.999","3","38"
"27923","-0.96","-2.8","21/10/2023 11:49:48.128","3","38"
"27924","-0.96","-2.78","21/10/2023 11:49:48.256","3","38"
"27925","-0.97","-2.77","21/10/2023 11:49:48.386","3","38"
"27926","-0.97","-2.76","21/10/2023 11:49:48.522","3","38"
"27927","-0.97","-2.75","21/10/2023 11:49:48.656","3","38"
"27928","-0.97","-2.73","21/10/2023 11:49:48.787","3","38"
"27929","-0.99","-2.75","21/10/2023 11:49:48.921","3","38"
"27930","-1","-2.73","21/10/2023 11:49:49.046","3","38"
"27931","-1.01","-2.71","21/10/2023 11:49:49.179","3","38"
"27932","-1.01","-2.7","21/10/2023 11:49:49.305","3","38"
"27933","-1.01","-2.67","21/10/2023 11:49:49.434","3","38"
"27934","-1.01","-2.67","21/10/2023 11:49:49.561","3","38"
"27935","-1.01","-2.64","21/10/2023 11:49:49.687","3","38"
"27936","-1.01","-2.62","21/10/2023 11:49:49.818","3","38"
"27937","-1.02","-2.57","21/10/2023 11:49:49.962","3","38"
"27938","-1.01","-2.54","21/10/2023 11:49:50.087","3","38"
"27939","-1.01","-2.51","21/10/2023 11:49:50.222","3","38"
"27940","-1.03","-2.48","21/10/2023 11:49:50.356","3","38"
"27941","-1.02","-2.45","21/10/2023 11:49:50.484","3","38"
"27942","-1.01","-2.43","21/10/2023 11:49:50.621","3","38"
"27943","-1","-2.4","21/10/2023 11:49:50.758","3","38"
"27944","-1","-2.37","21/10/2023 11:49:50.895","3","38"
"27945","-0.99","-2.34","21/10/2023 11:49:51.017","3","38"
"27946","-0.98","-2.32","21/10/2023 11:49:51.141","3","38"
"27947","-0.97","-2.3","21/10/2023 11:49:51.268","3","38"
"27948","-0.96","-2.27","21/10/2023 11:49:51.399","3","38"
"27949","-0.96","-2.24","21/10/2023 11:49:51.538","3","38"
"27950","-0.99","-2.24","21/10/2023 11:49:51.664","3","38"
"27951","-0.98","-2.21","21/10/2023 11:49:51.792","3","38"
"27952","-0.97","-2.19","21/10/2023 11:49:51.929","3","38"
"27953","-0.97","-2.16","21/10/2023 11:49:52.059","3","38"
"27954","-0.96","-2.13","21/10/2023 11:49:52.191","3","38"
"27955","-0.95","-2.1","21/10/2023 11:49:52.317","3","38"
"27956","-0.95","-2.08","21/10/2023 11:49:52.442","3","38"
"27957","-0.94","-2.05","21/10/2023 11:49:52.58","3","38"
"27958","-0.93","-2.03","21/10/2023 11:49:52.717","3","38"
"27959","-0.93","-2.01","21/10/2023 11:49:52.843","3","38"
"27960","-0.94","-2","21/10/2023 11:49:52.981","3","38"
"27961","-0.93","-1.97","21/10/2023 11:49:53.111","3","38"
"27962","-0.93","-1.96","21/10/2023 11:49:53.237","3","38"
"27963","-0.92","-1.94","21/10/2023 11:49:53.364","3","38"
"27964","-0.91","-1.91","21/10/2023 11:49:53.497","3","38"
"27965","-0.9","-1.88","21/10/2023 11:49:53.625","3","38"
"27966","-0.9","-1.86","21/10/2023 11:49:53.767","3","38"
"27967","-0.89","-1.83","21/10/2023 11:49:53.9","3","38"
"27968","-0.88","-1.8","21/10/2023 11:49:54.032","3","38"
"27969","-0.9","-1.82","21/10/2023 11:49:54.166","3","38"
"27970","-0.89","-1.8","21/10/2023 11:49:54.29","3","38"
"27971","-0.88","-1.77","21/10/2023 11:49:54.418","3","38"
"27972","-0.88","-1.75","21/10/2023 11:49:54.552","3","38"
"27973","-0.87","-1.72","21/10/2023 11:49:54.685","3","38"
"27974","-0.86","-1.69","21/10/2023 11:49:54.813","3","38"
"27975","-0.85","-1.67","21/10/2023 11:49:54.942","3","38"
"27976","-0.84","-1.64","21/10/2023 11:49:55.073","3","38"
"27977","-0.83","-1.61","21/10/2023 11:49:55.205","3","38"
"27978","-0.83","-1.6","21/10/2023 11:49:55.339","3","38"
"27979","-0.84","-1.6","21/10/2023 11:49:55.466","3","38"
"27980","-0.83","-1.57","21/10/2023 11:49:55.588","3","38"
"27981","-0.82","-1.55","21/10/2023 11:49:55.728","3","38"
"27982","-0.82","-1.52","21/10/2023 11:49:55.865","3","38"
"27983","-0.81","-1.49","21/10/2023 11:49:56.002","3","38"
"27984","-0.8","-1.48","21/10/2023 11:49:56.127","3","38"
"27985","-0.79","-1.45","21/10/2023 11:49:56.26","3","38"
"27986","-0.78","-1.42","21/10/2023 11:49:56.393","3","38"
"27987","-0.77","-1.39","21/10/2023 11:49:56.518","3","38"
"27988","-0.78","-1.43","21/10/2023 11:49:56.651","3","38"
"27989","-0.77","-1.41","21/10/2023 11:49:56.78","3","38"
"27990","-0.76","-1.38","21/10/2023 11:49:56.912","3","38"
"27991","-0.76","-1.37","21/10/2023 11:49:57.04","3","38"
"27992","-0.75","-1.35","21/10/2023 11:49:57.172","3","38"
"27993","-0.75","-1.33","21/10/2023 11:49:57.299","3","38"
"27994","-0.74","-1.31","21/10/2023 11:49:57.428","3","38"
"27995","-0.74","-1.3","21/10/2023 11:49:57.553","3","38"
"27996","-0.73","-1.28","21/10/2023 11:49:57.683","3","38"
"27997","-0.73","-1.26","21/10/2023 11:49:57.815","3","38"
"27998","-0.73","-1.27","21/10/2023 11:49:57.944","3","38"
"27999","-0.73","-1.28","21/10/2023 11:49:58.068","3","38"
"28000","-0.72","-1.26","21/10/2023 11:49:58.205","3","38"
"28001","-0.71","-1.24","21/10/2023 11:49:58.334","3","38"
"28002","-0.71","-1.21","21/10/2023 11:49:58.462","3","38"
"28003","-0.7","-1.19","21/10/2023 11:49:58.591","3","38"
"28004","-0.7","-1.17","21/10/2023 11:49:58.721","3","38"
"28005","-0.69","-1.14","21/10/2023 11:49:58.856","3","38"
"28006","-0.68","-1.1","21/10/2023 11:49:58.987","3","38"
"28007","-0.68","-1.07","21/10/2023 11:49:59.112","3","38"
"28008","-0.67","-1.05","21/10/2023 11:49:59.24","3","38"
"28009","-0.67","-1.03","21/10/2023 11:49:59.37","3","38"
"28010","-0.66","-1","21/10/2023 11:49:59.501","3","38"
"28011","-0.67","-0.96","21/10/2023 11:49:59.634","3","38"
"28012","-0.67","-0.94","21/10/2023 11:49:59.764","3","38"
"28013","-0.66","-0.91","21/10/2023 11:49:59.902","3","38"
"28014","-0.66","-0.89","21/10/2023 11:50:00.03","3","38"
"28015","-0.64","-0.85","21/10/2023 11:50:00.175","3","38"
"28016","-0.64","-0.83","21/10/2023 11:50:00.304","3","38"
"28017","-0.63","-0.81","21/10/2023 11:50:00.432","3","38"
"28018","-0.61","-0.78","21/10/2023 11:50:00.591","3","38"
"28019","-0.6","-0.75","21/10/2023 11:50:00.719","3","38"
"28020","-0.59","-0.74","21/10/2023 11:50:00.855","3","38"
"28021","-0.58","-0.73","21/10/2023 11:50:00.989","3","38"
"28022","-0.57","-0.7","21/10/2023 11:50:01.125","3","38"
"28023","-0.56","-0.68","21/10/2023 11:50:01.259","3","38"
"28024","-0.54","-0.66","21/10/2023 11:50:01.399","3","38"
"28025","-0.53","-0.64","21/10/2023 11:50:01.529","3","38"
"28026","-0.52","-0.61","21/10/2023 11:50:01.663","3","38"
"28027","-0.5","-0.58","21/10/2023 11:50:01.786","3","38"
"28028","-0.48","-0.57","21/10/2023 11:50:01.915","3","38"
"28029","-0.46","-0.54","21/10/2023 11:50:02.053","3","38"
"28030","-0.45","-0.53","21/10/2023 11:50:02.187","3","38"
"28031","-0.44","-0.51","21/10/2023 11:50:02.322","3","38"
"28032","-0.42","-0.49","21/10/2023 11:50:02.45","3","38"
"28033","-0.4","-0.47","21/10/2023 11:50:02.586","3","38"
"28034","-0.37","-0.45","21/10/2023 11:50:02.711","3","38"
"28035","-0.36","-0.44","21/10/2023 11:50:02.832","3","38"
"28036","-0.34","-0.43","21/10/2023 11:50:02.969","3","38"
"28037","-0.31","-0.4","21/10/2023 11:50:03.094","3","38"
"28038","-0.29","-0.39","21/10/2023 11:50:03.227","3","38"
"28039","-0.26","-0.38","21/10/2023 11:50:03.368","3","38"
"28040","-0.23","-0.36","21/10/2023 11:50:03.497","3","38"
"28041","-0.2","-0.35","21/10/2023 11:50:03.631","3","38"
"28042","-0.18","-0.35","21/10/2023 11:50:03.755","3","38"
"28043","-0.15","-0.34","21/10/2023 11:50:03.89","3","38"
"28044","-0.12","-0.33","21/10/2023 11:50:04.023","3","38"
"28045","-0.1","-0.33","21/10/2023 11:50:04.155","3","38"
"28046","-0.07","-0.32","21/10/2023 11:50:04.285","3","38"
"28047","-0.04","-0.32","21/10/2023 11:50:04.411","3","38"
"28048","-0.02","-0.31","21/10/2023 11:50:04.54","3","38"
"28049","0.02","-0.31","21/10/2023 11:50:04.689","3","38"
"28050","0.04","-0.3","21/10/2023 11:50:04.822","3","38"
"28051","0.07","-0.3","21/10/2023 11:50:04.965","3","38"
"28052","0.09","-0.27","21/10/2023 11:50:05.096","3","38"
"28053","0.11","-0.27","21/10/2023 11:50:05.221","3","38"
"28054","0.14","-0.26","21/10/2023 11:50:05.354","3","38"
"28055","0.17","-0.26","21/10/2023 11:50:05.491","3","38"
"28056","0.19","-0.26","21/10/2023 11:50:05.618","3","38"
"28057","0.23","-0.25","21/10/2023 11:50:05.754","3","38"
"28058","0.26","-0.25","21/10/2023 11:50:05.889","3","38"
"28059","0.28","-0.24","21/10/2023 11:50:06.018","3","38"
"28060","0.31","-0.24","21/10/2023 11:50:06.146","3","38"
"28061","0.33","-0.24","21/10/2023 11:50:06.272","3","38"
"28062","0.37","-0.23","21/10/2023 11:50:06.404","3","38"
"28063","0.37","-0.22","21/10/2023 11:50:06.53","3","38"
"28064","0.4","-0.22","21/10/2023 11:50:06.674","3","38"
"28065","0.43","-0.21","21/10/2023 11:50:06.804","3","38"
"28066","0.44","-0.21","21/10/2023 11:50:06.931","3","38"
"28067","0.47","-0.21","21/10/2023 11:50:07.069","3","38"
"28068","0.5","-0.2","21/10/2023 11:50:07.198","3","38"
"28069","0.53","-0.2","21/10/2023 11:50:07.329","3","38"
"28070","0.55","-0.2","21/10/2023 11:50:07.46","3","38"
"28071","0.58","-0.19","21/10/2023 11:50:07.593","3","38"
"28072","0.6","-0.19","21/10/2023 11:50:07.721","3","38"
"28073","0.63","-0.19","21/10/2023 11:50:07.853","3","38"
"28074","0.66","-0.18","21/10/2023 11:50:07.979","3","38"
"28075","0.67","-0.18","21/10/2023 11:50:08.107","3","38"
"28076","0.68","-0.18","21/10/2023 11:50:08.228","3","38"
"28077","0.71","-0.18","21/10/2023 11:50:08.357","3","38"
"28078","0.74","-0.18","21/10/2023 11:50:08.488","3","38"
"28079","0.77","-0.17","21/10/2023 11:50:08.624","3","38"
"28080","0.79","-0.17","21/10/2023 11:50:08.755","3","38"
"28081","0.82","-0.17","21/10/2023 11:50:08.887","3","38"
"28082","0.85","-0.17","21/10/2023 11:50:09.019","3","38"
"28083","0.87","-0.17","21/10/2023 11:50:09.146","3","38"
"28084","0.9","-0.17","21/10/2023 11:50:09.275","3","38"
"28085","0.94","-0.17","21/10/2023 11:50:09.409","3","38"
"28086","0.96","-0.17","21/10/2023 11:50:09.537","3","38"
"28087","0.96","-0.16","21/10/2023 11:50:09.679","3","38"
"28088","0.98","-0.16","21/10/2023 11:50:09.807","3","38"
"28089","1.01","-0.16","21/10/2023 11:50:09.937","3","38"
"28090","1.04","-0.16","21/10/2023 11:50:10.064","3","38"
"28091","1.07","-0.16","21/10/2023 11:50:10.19","3","38"
"28092","1.1","-0.16","21/10/2023 11:50:10.325","3","38"
"28093","1.12","-0.15","21/10/2023 11:50:10.456","3","38"
"28094","1.15","-0.15","21/10/2023 11:50:10.584","3","38"
"28095","1.18","-0.15","21/10/2023 11:50:10.712","3","38"
"28096","1.21","-0.14","21/10/2023 11:50:10.839","3","38"
"28097","1.23","-0.14","21/10/2023 11:50:10.964","3","38"
"28098","1.22","-0.13","21/10/2023 11:50:11.112","3","38"
"28099","1.25","-0.12","21/10/2023 11:50:11.243","3","38"
"28100","1.28","-0.12","21/10/2023 11:50:11.377","3","38"
"28101","1.31","-0.12","21/10/2023 11:50:11.512","3","38"
"28102","1.33","-0.12","21/10/2023 11:50:11.644","3","38"
"28103","1.36","-0.11","21/10/2023 11:50:11.775","3","38"
"28104","1.39","-0.11","21/10/2023 11:50:11.919","3","38"
"28105","1.41","-0.11","21/10/2023 11:50:12.045","3","38"
"28106","1.44","-0.11","21/10/2023 11:50:12.176","3","38"
"28107","1.46","-0.11","21/10/2023 11:50:12.3","3","38"
"28108","1.49","-0.11","21/10/2023 11:50:12.428","3","38"
"28109","1.49","-0.12","21/10/2023 11:50:12.549","3","38"
"28110","1.51","-0.12","21/10/2023 11:50:12.676","3","38"
"28111","1.53","-0.12","21/10/2023 11:50:12.8","3","38"
"28112","1.56","-0.12","21/10/2023 11:50:12.928","3","38"
"28113","1.58","-0.12","21/10/2023 11:50:13.064","3","38"
"28114","1.61","-0.12","21/10/2023 11:50:13.193","3","38"
"28115","1.63","-0.11","21/10/2023 11:50:13.327","3","38"
"28116","1.66","-0.11","21/10/2023 11:50:13.455","3","38"
"28117","1.69","-0.11","21/10/2023 11:50:13.59","3","38"
"28118","1.72","-0.11","21/10/2023 11:50:13.72","3","38"
"28119","1.75","-0.11","21/10/2023 11:50:13.854","3","38"
"28120","1.78","-0.11","21/10/2023 11:50:13.987","3","38"
"28121","1.78","-0.09","21/10/2023 11:50:14.12","3","38"
"28122","1.8","-0.09","21/10/2023 11:50:14.253","3","38"
"28123","1.83","-0.09","21/10/2023 11:50:14.383","3","38"
"28124","1.86","-0.09","21/10/2023 11:50:14.515","3","38"
"28125","1.88","-0.09","21/10/2023 11:50:14.646","3","38"
"28126","1.91","-0.09","21/10/2023 11:50:14.778","3","38"
"28127","1.94","-0.09","21/10/2023 11:50:14.906","3","38"
