"id","position_x","position_y","time","times","number"
"31402","4.96","-2.9","5/9/2023 16:45:52.977","2","47"
"31403","4.96","-2.9","5/9/2023 16:45:53.102","2","47"
"31404","4.96","-2.9","5/9/2023 16:45:53.232","2","47"
"31405","4.96","-2.9","5/9/2023 16:45:53.361","2","47"
"31406","4.96","-2.9","5/9/2023 16:45:53.486","2","47"
"31407","4.96","-2.9","5/9/2023 16:45:53.61","2","47"
"31408","4.96","-2.9","5/9/2023 16:45:53.739","2","47"
"31409","4.96","-2.9","5/9/2023 16:45:53.862","2","47"
"31410","4.96","-2.9","5/9/2023 16:45:53.982","2","47"
"31411","4.96","-2.9","5/9/2023 16:45:54.106","2","47"
"31412","4.96","-2.9","5/9/2023 16:45:54.245","2","47"
"31413","4.96","-2.9","5/9/2023 16:45:54.374","2","47"
"31414","4.96","-2.9","5/9/2023 16:45:54.499","2","47"
"31415","4.96","-2.9","5/9/2023 16:45:54.624","2","47"
"31416","4.96","-2.9","5/9/2023 16:45:54.75","2","47"
"31417","4.96","-2.9","5/9/2023 16:45:54.874","2","47"
"31418","4.96","-2.9","5/9/2023 16:45:55.004","2","47"
"31419","4.96","-2.9","5/9/2023 16:45:55.129","2","47"
"31420","4.96","-2.9","5/9/2023 16:45:55.252","2","47"
"31421","4.96","-2.9","5/9/2023 16:45:55.375","2","47"
"31422","4.96","-2.9","5/9/2023 16:45:55.5","2","47"
"31423","4.96","-2.9","5/9/2023 16:45:55.629","2","47"
"31424","4.96","-2.9","5/9/2023 16:45:55.758","2","47"
"31425","4.96","-2.9","5/9/2023 16:45:55.884","2","47"
"31426","4.96","-2.9","5/9/2023 16:45:56.009","2","47"
"31427","4.96","-2.9","5/9/2023 16:45:56.13","2","47"
"31428","4.96","-2.9","5/9/2023 16:45:56.255","2","47"
"31429","4.96","-2.9","5/9/2023 16:45:56.38","2","47"
"31430","4.96","-2.9","5/9/2023 16:45:56.501","2","47"
"31431","4.96","-2.9","5/9/2023 16:45:56.627","2","47"
"31432","4.96","-2.9","5/9/2023 16:45:56.753","2","47"
"31433","4.96","-2.9","5/9/2023 16:45:56.877","2","47"
"31434","4.96","-2.9","5/9/2023 16:45:57.002","2","47"
"31435","4.96","-2.9","5/9/2023 16:45:57.123","2","47"
"31436","4.96","-2.9","5/9/2023 16:45:57.249","2","47"
"31437","4.96","-2.9","5/9/2023 16:45:57.382","2","47"
"31438","4.96","-2.9","5/9/2023 16:45:57.51","2","47"
"31439","4.96","-2.9","5/9/2023 16:45:57.636","2","47"
"31440","4.96","-2.9","5/9/2023 16:45:57.757","2","47"
"31441","4.96","-2.9","5/9/2023 16:45:57.878","2","47"
"31442","4.96","-2.9","5/9/2023 16:45:58","2","47"
"31443","4.96","-2.9","5/9/2023 16:45:58.127","2","47"
"31444","4.96","-2.9","5/9/2023 16:45:58.251","2","47"
"31445","4.96","-2.9","5/9/2023 16:45:58.379","2","47"
"31446","4.96","-2.9","5/9/2023 16:45:58.507","2","47"
"31447","4.96","-2.9","5/9/2023 16:45:58.629","2","47"
"31448","4.96","-2.9","5/9/2023 16:45:58.758","2","47"
"31449","4.96","-2.9","5/9/2023 16:45:58.879","2","47"
"31450","4.96","-2.9","5/9/2023 16:45:59.009","2","47"
"31451","4.96","-2.9","5/9/2023 16:45:59.134","2","47"
"31452","4.96","-2.9","5/9/2023 16:45:59.263","2","47"
"31453","4.96","-2.9","5/9/2023 16:45:59.388","2","47"
"31454","4.96","-2.9","5/9/2023 16:45:59.509","2","47"
"31455","4.96","-2.9","5/9/2023 16:45:59.63","2","47"
"31456","4.96","-2.9","5/9/2023 16:45:59.754","2","47"
"31457","4.96","-2.9","5/9/2023 16:45:59.881","2","47"
"31458","4.96","-2.9","5/9/2023 16:46:00.014","2","47"
"31459","4.96","-2.9","5/9/2023 16:46:00.139","2","47"
"31460","4.96","-2.9","5/9/2023 16:46:00.263","2","47"
"31461","4.96","-2.9","5/9/2023 16:46:00.385","2","47"
"31462","4.96","-2.9","5/9/2023 16:46:00.512","2","47"
"31463","4.96","-2.9","5/9/2023 16:46:00.635","2","47"
"31464","4.96","-2.9","5/9/2023 16:46:00.756","2","47"
"31465","4.96","-2.9","5/9/2023 16:46:00.885","2","47"
"31466","4.96","-2.9","5/9/2023 16:46:01.011","2","47"
"31467","4.96","-2.9","5/9/2023 16:46:01.14","2","47"
"31468","4.96","-2.9","5/9/2023 16:46:01.265","2","47"
"31469","4.96","-2.9","5/9/2023 16:46:01.388","2","47"
"31470","4.96","-2.9","5/9/2023 16:46:01.513","2","47"
"31471","4.96","-2.9","5/9/2023 16:46:01.633","2","47"
"31472","4.96","-2.9","5/9/2023 16:46:01.757","2","47"
"31473","4.96","-2.9","5/9/2023 16:46:01.883","2","47"
"1","6.17","2.97","8/9/2023 15:08:01.351","0","11"
"2","6.15","2.96","8/9/2023 15:08:01.514","0","11"
"3","6.12","2.94","8/9/2023 15:08:01.649","0","11"
"4","6.11","2.92","8/9/2023 15:08:01.784","0","11"
"5","6.09","2.9","8/9/2023 15:08:01.922","0","11"
"6","6.07","2.88","8/9/2023 15:08:02.052","0","11"
"7","6.05","2.87","8/9/2023 15:08:02.184","0","11"
"8","6.03","2.85","8/9/2023 15:08:02.318","0","11"
"9","6.01","2.83","8/9/2023 15:08:02.451","0","11"
"10","5.99","2.81","8/9/2023 15:08:02.59","0","11"
"11","5.97","2.79","8/9/2023 15:08:02.718","0","11"
"12","5.95","2.77","8/9/2023 15:08:02.844","0","11"
"13","5.93","2.76","8/9/2023 15:08:02.976","0","11"
"14","5.91","2.74","8/9/2023 15:08:03.109","0","11"
"15","5.88","2.71","8/9/2023 15:08:03.239","0","11"
"16","5.87","2.7","8/9/2023 15:08:03.375","0","11"
"17","5.85","2.68","8/9/2023 15:08:03.515","0","11"
"18","5.82","2.66","8/9/2023 15:08:03.646","0","11"
"19","5.81","2.65","8/9/2023 15:08:03.774","0","11"
"20","5.79","2.63","8/9/2023 15:08:03.904","0","11"
"21","5.77","2.62","8/9/2023 15:08:04.03","0","11"
"22","5.75","2.6","8/9/2023 15:08:04.167","0","11"
"23","5.73","2.58","8/9/2023 15:08:04.295","0","11"
"24","5.74","2.59","8/9/2023 15:08:04.44","0","11"
"25","5.73","2.57","8/9/2023 15:08:04.574","0","11"
"26","5.7","2.55","8/9/2023 15:08:04.712","0","11"
"27","5.69","2.54","8/9/2023 15:08:04.848","0","11"
"28","5.66","2.52","8/9/2023 15:08:04.973","0","11"
"29","5.64","2.5","8/9/2023 15:08:05.109","0","11"
"30","5.62","2.48","8/9/2023 15:08:05.242","0","11"
"31","5.6","2.46","8/9/2023 15:08:05.371","0","11"
"32","5.58","2.45","8/9/2023 15:08:05.496","0","11"
"33","5.56","2.43","8/9/2023 15:08:05.628","0","11"
"34","5.54","2.41","8/9/2023 15:08:05.773","0","11"
"35","5.49","2.4","8/9/2023 15:08:05.923","0","11"
"36","5.47","2.38","8/9/2023 15:08:06.048","0","11"
"37","5.45","2.36","8/9/2023 15:08:06.184","0","11"
"38","5.43","2.34","8/9/2023 15:08:06.315","0","11"
"39","5.41","2.32","8/9/2023 15:08:06.45","0","11"
"40","5.39","2.31","8/9/2023 15:08:06.584","0","11"
"41","5.37","2.29","8/9/2023 15:08:06.717","0","11"
"42","5.35","2.27","8/9/2023 15:08:06.855","0","11"
"43","5.33","2.25","8/9/2023 15:08:06.983","0","11"
"44","5.31","2.23","8/9/2023 15:08:07.12","0","11"
"45","5.29","2.23","8/9/2023 15:08:07.249","0","11"
"46","5.28","2.22","8/9/2023 15:08:07.382","0","11"
"47","5.25","2.2","8/9/2023 15:08:07.516","0","11"
"48","5.23","2.17","8/9/2023 15:08:07.648","0","11"
"49","5.22","2.15","8/9/2023 15:08:07.778","0","11"
"50","5.2","2.13","8/9/2023 15:08:07.907","0","11"
"51","5.18","2.1","8/9/2023 15:08:08.04","0","11"
"52","5.17","2.08","8/9/2023 15:08:08.165","0","11"
"53","5.16","2.06","8/9/2023 15:08:08.295","0","11"
"54","5.13","2.03","8/9/2023 15:08:08.437","0","11"
"55","5.12","2.01","8/9/2023 15:08:08.575","0","11"
"56","5.08","1.99","8/9/2023 15:08:08.705","0","11"
"57","5.06","1.97","8/9/2023 15:08:08.844","0","11"
"58","5.04","1.95","8/9/2023 15:08:08.97","0","11"
"59","5.03","1.94","8/9/2023 15:08:09.101","0","11"
"60","5","1.91","8/9/2023 15:08:09.236","0","11"
"61","4.99","1.89","8/9/2023 15:08:09.365","0","11"
"62","4.97","1.88","8/9/2023 15:08:09.501","0","11"
"63","4.95","1.85","8/9/2023 15:08:09.632","0","11"
"64","4.93","1.83","8/9/2023 15:08:09.761","0","11"
"65","4.92","1.82","8/9/2023 15:08:09.883","0","11"
"66","4.89","1.82","8/9/2023 15:08:10.012","0","11"
"67","4.87","1.8","8/9/2023 15:08:10.169","0","11"
"68","4.85","1.78","8/9/2023 15:08:10.306","0","11"
"69","4.83","1.77","8/9/2023 15:08:10.436","0","11"
"70","4.81","1.75","8/9/2023 15:08:10.563","0","11"
"71","4.8","1.73","8/9/2023 15:08:10.688","0","11"
"72","4.78","1.71","8/9/2023 15:08:10.814","0","11"
"73","4.75","1.69","8/9/2023 15:08:10.948","0","11"
"74","4.74","1.67","8/9/2023 15:08:11.094","0","11"
"75","4.72","1.65","8/9/2023 15:08:11.236","0","11"
"76","4.71","1.63","8/9/2023 15:08:11.369","0","11"
"77","4.68","1.6","8/9/2023 15:08:11.508","0","11"
"78","4.66","1.58","8/9/2023 15:08:11.648","0","11"
"79","4.65","1.56","8/9/2023 15:08:11.788","0","11"
"80","4.62","1.54","8/9/2023 15:08:11.918","0","11"
"81","4.6","1.52","8/9/2023 15:08:12.044","0","11"
"82","4.59","1.5","8/9/2023 15:08:12.175","0","11"
"83","4.57","1.48","8/9/2023 15:08:12.307","0","11"
"84","4.55","1.46","8/9/2023 15:08:12.448","0","11"
"85","4.54","1.46","8/9/2023 15:08:12.586","0","11"
"86","4.52","1.44","8/9/2023 15:08:12.72","0","11"
"87","4.5","1.42","8/9/2023 15:08:12.856","0","11"
"88","4.49","1.41","8/9/2023 15:08:12.982","0","11"
"89","4.47","1.38","8/9/2023 15:08:13.11","0","11"
"90","4.44","1.36","8/9/2023 15:08:13.258","0","11"
"91","4.43","1.35","8/9/2023 15:08:13.394","0","11"
"92","4.41","1.33","8/9/2023 15:08:13.527","0","11"
"93","4.38","1.3","8/9/2023 15:08:13.655","0","11"
"94","4.37","1.29","8/9/2023 15:08:13.791","0","11"
"95","4.37","1.29","8/9/2023 15:08:13.931","0","11"
"96","4.35","1.27","8/9/2023 15:08:14.061","0","11"
"97","4.33","1.25","8/9/2023 15:08:14.197","0","11"
"98","4.31","1.23","8/9/2023 15:08:14.329","0","11"
"99","4.29","1.21","8/9/2023 15:08:14.457","0","11"
"100","4.28","1.2","8/9/2023 15:08:14.585","0","11"
"101","4.25","1.17","8/9/2023 15:08:14.719","0","11"
"102","4.23","1.16","8/9/2023 15:08:14.86","0","11"
"103","4.22","1.14","8/9/2023 15:08:14.985","0","11"
"104","4.19","1.12","8/9/2023 15:08:15.133","0","11"
"105","4.17","1.1","8/9/2023 15:08:15.268","0","11"
"106","4.15","1.07","8/9/2023 15:08:15.396","0","11"
"107","4.13","1.05","8/9/2023 15:08:15.525","0","11"
"108","4.1","1.03","8/9/2023 15:08:15.654","0","11"
"109","4.09","1.02","8/9/2023 15:08:15.784","0","11"
"110","4.06","1","8/9/2023 15:08:15.914","0","11"
"111","4.04","0.98","8/9/2023 15:08:16.05","0","11"
"112","4.02","0.97","8/9/2023 15:08:16.187","0","11"
"113","4","0.94","8/9/2023 15:08:16.32","0","11"
"114","3.98","0.92","8/9/2023 15:08:16.448","0","11"
"115","3.96","0.91","8/9/2023 15:08:16.574","0","11"
"116","3.94","0.89","8/9/2023 15:08:16.705","0","11"
"117","3.91","0.88","8/9/2023 15:08:16.837","0","11"
"118","3.9","0.86","8/9/2023 15:08:16.972","0","11"
"119","3.87","0.84","8/9/2023 15:08:17.105","0","11"
"120","3.85","0.82","8/9/2023 15:08:17.239","0","11"
"121","3.84","0.8","8/9/2023 15:08:17.371","0","11"
"122","3.81","0.78","8/9/2023 15:08:17.514","0","11"
"123","3.79","0.76","8/9/2023 15:08:17.641","0","11"
"124","3.78","0.74","8/9/2023 15:08:17.78","0","11"
"125","3.76","0.72","8/9/2023 15:08:17.915","0","11"
"126","3.73","0.7","8/9/2023 15:08:18.041","0","11"
"127","3.73","0.67","8/9/2023 15:08:18.175","0","11"
"128","3.71","0.64","8/9/2023 15:08:18.302","0","11"
"129","3.68","0.62","8/9/2023 15:08:18.438","0","11"
"130","3.67","0.6","8/9/2023 15:08:18.569","0","11"
"131","3.66","0.59","8/9/2023 15:08:18.694","0","11"
"132","3.64","0.57","8/9/2023 15:08:18.827","0","11"
"133","3.62","0.54","8/9/2023 15:08:18.955","0","11"
"134","3.61","0.53","8/9/2023 15:08:19.085","0","11"
"135","3.58","0.51","8/9/2023 15:08:19.218","0","11"
"136","3.57","0.49","8/9/2023 15:08:19.346","0","11"
"137","3.55","0.49","8/9/2023 15:08:19.48","0","11"
"138","3.52","0.48","8/9/2023 15:08:19.605","0","11"
"139","3.5","0.46","8/9/2023 15:08:19.738","0","11"
"140","3.48","0.45","8/9/2023 15:08:19.869","0","11"
"141","3.47","0.44","8/9/2023 15:08:19.996","0","11"
"142","3.45","0.42","8/9/2023 15:08:20.126","0","11"
"143","3.42","0.4","8/9/2023 15:08:20.25","0","11"
"144","3.41","0.39","8/9/2023 15:08:20.384","0","11"
"145","3.38","0.37","8/9/2023 15:08:20.524","0","11"
"146","3.36","0.35","8/9/2023 15:08:20.653","0","11"
"147","3.35","0.34","8/9/2023 15:08:20.786","0","11"
"148","3.33","0.33","8/9/2023 15:08:20.92","0","11"
"149","3.31","0.31","8/9/2023 15:08:21.051","0","11"
"150","3.3","0.3","8/9/2023 15:08:21.184","0","11"
"151","3.28","0.29","8/9/2023 15:08:21.314","0","11"
"152","3.27","0.28","8/9/2023 15:08:21.447","0","11"
"153","3.26","0.27","8/9/2023 15:08:21.588","0","11"
"154","3.24","0.26","8/9/2023 15:08:21.72","0","11"
"155","3.23","0.25","8/9/2023 15:08:21.852","0","11"
"156","3.22","0.24","8/9/2023 15:08:21.983","0","11"
"157","3.22","0.23","8/9/2023 15:08:22.134","0","11"
"158","3.21","0.22","8/9/2023 15:08:22.262","0","11"
"159","3.2","0.21","8/9/2023 15:08:22.398","0","11"
"160","3.17","0.19","8/9/2023 15:08:22.54","0","11"
"161","3.16","0.18","8/9/2023 15:08:22.665","0","11"
"162","3.15","0.17","8/9/2023 15:08:22.79","0","11"
"163","3.13","0.16","8/9/2023 15:08:22.923","0","11"
"164","3.11","0.14","8/9/2023 15:08:23.052","0","11"
"165","3.1","0.13","8/9/2023 15:08:23.181","0","11"
"166","3.08","0.13","8/9/2023 15:08:23.318","0","11"
"167","3.07","0.12","8/9/2023 15:08:23.448","1","11"
"168","3.07","0.12","8/9/2023 15:08:23.575","1","11"
"169","3.07","0.11","8/9/2023 15:08:23.702","1","11"
"170","3.07","0.11","8/9/2023 15:08:23.83","1","11"
"171","3.07","0.11","8/9/2023 15:08:23.964","1","11"
"172","3.07","0.11","8/9/2023 15:08:24.089","1","11"
"173","3.06","0.11","8/9/2023 15:08:24.224","1","11"
"174","3.06","0.1","8/9/2023 15:08:24.357","1","11"
"175","3.06","0.09","8/9/2023 15:08:24.483","1","11"
"176","3.05","0.07","8/9/2023 15:08:24.624","1","11"
"177","3.05","0.05","8/9/2023 15:08:24.75","1","11"
"178","3.05","0.03","8/9/2023 15:08:24.886","1","11"
"179","3.05","0.01","8/9/2023 15:08:25.022","1","11"
"180","3.06","-0.02","8/9/2023 15:08:25.152","1","11"
"181","3.06","-0.05","8/9/2023 15:08:25.281","1","11"
"182","3.08","-0.08","8/9/2023 15:08:25.408","1","11"
"183","3.11","-0.1","8/9/2023 15:08:25.544","1","11"
"184","3.12","-0.12","8/9/2023 15:08:25.678","1","11"
"185","3.14","-0.15","8/9/2023 15:08:25.819","1","11"
"186","3.16","-0.17","8/9/2023 15:08:25.945","1","11"
"187","3.17","-0.19","8/9/2023 15:08:26.073","1","11"
"188","3.19","-0.21","8/9/2023 15:08:26.2","1","11"
"189","3.23","-0.22","8/9/2023 15:08:26.331","1","11"
"190","3.27","-0.24","8/9/2023 15:08:26.46","1","11"
"191","3.29","-0.26","8/9/2023 15:08:26.589","1","11"
"192","3.32","-0.28","8/9/2023 15:08:26.728","1","11"
"193","3.34","-0.3","8/9/2023 15:08:26.859","1","11"
"194","3.36","-0.32","8/9/2023 15:08:26.993","1","11"
"195","3.38","-0.34","8/9/2023 15:08:27.125","1","11"
"196","3.4","-0.35","8/9/2023 15:08:27.255","1","11"
"197","3.41","-0.37","8/9/2023 15:08:27.387","1","11"
"198","3.43","-0.39","8/9/2023 15:08:27.525","1","11"
"199","3.44","-0.41","8/9/2023 15:08:27.653","1","11"
"200","3.46","-0.42","8/9/2023 15:08:27.802","1","11"
"201","3.47","-0.46","8/9/2023 15:08:27.949","1","11"
"202","3.48","-0.48","8/9/2023 15:08:28.082","1","11"
"203","3.49","-0.5","8/9/2023 15:08:28.214","1","11"
"204","3.5","-0.52","8/9/2023 15:08:28.362","1","11"
"205","3.51","-0.54","8/9/2023 15:08:28.488","1","11"
"206","3.53","-0.56","8/9/2023 15:08:28.618","1","11"
"207","3.54","-0.58","8/9/2023 15:08:28.751","1","11"
"208","3.55","-0.6","8/9/2023 15:08:28.885","1","11"
"209","3.56","-0.62","8/9/2023 15:08:29.015","1","11"
"210","3.58","-0.66","8/9/2023 15:08:29.141","1","11"
"211","3.59","-0.67","8/9/2023 15:08:29.277","1","11"
"212","3.6","-0.7","8/9/2023 15:08:29.405","1","11"
"213","3.61","-0.71","8/9/2023 15:08:29.531","1","11"
"214","3.62","-0.74","8/9/2023 15:08:29.671","1","11"
"215","3.63","-0.76","8/9/2023 15:08:29.801","1","11"
"216","3.65","-0.79","8/9/2023 15:08:29.938","1","11"
"217","3.65","-0.81","8/9/2023 15:08:30.071","1","11"
"218","3.66","-0.83","8/9/2023 15:08:30.2","1","11"
"219","3.68","-0.87","8/9/2023 15:08:30.338","1","11"
"220","3.69","-0.89","8/9/2023 15:08:30.462","1","11"
"221","3.7","-0.91","8/9/2023 15:08:30.605","1","11"
"222","3.71","-0.93","8/9/2023 15:08:30.729","1","11"
"223","3.72","-0.96","8/9/2023 15:08:30.857","1","11"
"224","3.73","-0.98","8/9/2023 15:08:30.991","1","11"
"225","3.74","-1","8/9/2023 15:08:31.133","1","11"
"226","3.75","-1.01","8/9/2023 15:08:31.273","1","11"
"227","3.76","-1.04","8/9/2023 15:08:31.412","1","11"
"228","3.78","-1.07","8/9/2023 15:08:31.553","1","11"
"229","3.78","-1.08","8/9/2023 15:08:31.679","1","11"
"230","3.8","-1.11","8/9/2023 15:08:31.808","1","11"
"231","3.81","-1.13","8/9/2023 15:08:31.941","1","11"
"232","3.82","-1.15","8/9/2023 15:08:32.07","1","11"
"233","3.83","-1.18","8/9/2023 15:08:32.212","1","11"
"234","3.84","-1.21","8/9/2023 15:08:32.341","1","11"
"235","3.85","-1.23","8/9/2023 15:08:32.47","1","11"
"236","3.87","-1.26","8/9/2023 15:08:32.603","1","11"
"237","3.88","-1.27","8/9/2023 15:08:32.731","1","11"
"238","3.88","-1.28","8/9/2023 15:08:32.861","1","11"
"239","3.89","-1.3","8/9/2023 15:08:32.986","1","11"
"240","3.9","-1.33","8/9/2023 15:08:33.115","1","11"
"241","3.92","-1.35","8/9/2023 15:08:33.244","1","11"
"242","3.93","-1.37","8/9/2023 15:08:33.377","1","11"
"243","3.94","-1.4","8/9/2023 15:08:33.51","1","11"
"244","3.96","-1.43","8/9/2023 15:08:33.647","1","11"
"245","3.97","-1.45","8/9/2023 15:08:33.776","1","11"
"246","3.99","-1.47","8/9/2023 15:08:33.913","1","11"
"247","4","-1.5","8/9/2023 15:08:34.047","1","11"
"248","4.02","-1.52","8/9/2023 15:08:34.187","1","11"
"249","4.04","-1.54","8/9/2023 15:08:34.323","1","11"
"250","4.07","-1.54","8/9/2023 15:08:34.46","1","11"
"251","4.08","-1.56","8/9/2023 15:08:34.584","1","11"
"252","4.1","-1.59","8/9/2023 15:08:34.716","1","11"
"253","4.12","-1.62","8/9/2023 15:08:34.849","1","11"
"254","4.13","-1.63","8/9/2023 15:08:34.978","1","11"
"255","4.15","-1.66","8/9/2023 15:08:35.11","1","11"
"256","4.16","-1.68","8/9/2023 15:08:35.241","1","11"
"257","4.18","-1.7","8/9/2023 15:08:35.372","1","11"
"258","4.2","-1.72","8/9/2023 15:08:35.512","1","11"
"259","4.21","-1.75","8/9/2023 15:08:35.651","1","11"
"260","4.22","-1.77","8/9/2023 15:08:35.779","1","11"
"261","4.21","-1.79","8/9/2023 15:08:35.926","1","11"
"262","4.23","-1.81","8/9/2023 15:08:36.054","1","11"
"263","4.24","-1.83","8/9/2023 15:08:36.186","1","11"
"264","4.26","-1.85","8/9/2023 15:08:36.312","1","11"
"265","4.28","-1.88","8/9/2023 15:08:36.441","1","11"
"266","4.29","-1.89","8/9/2023 15:08:36.572","1","11"
"267","4.3","-1.91","8/9/2023 15:08:36.701","1","11"
"268","4.32","-1.95","8/9/2023 15:08:36.846","1","11"
"269","4.33","-1.97","8/9/2023 15:08:36.978","1","11"
"270","4.35","-1.99","8/9/2023 15:08:37.108","1","11"
"271","4.36","-2.02","8/9/2023 15:08:37.24","1","11"
"272","4.37","-2.03","8/9/2023 15:08:37.368","1","11"
"273","4.38","-2.05","8/9/2023 15:08:37.493","1","11"
"274","4.4","-2.08","8/9/2023 15:08:37.631","1","11"
"275","4.41","-2.11","8/9/2023 15:08:37.77","1","11"
"276","4.42","-2.13","8/9/2023 15:08:37.9","1","11"
"277","4.44","-2.15","8/9/2023 15:08:38.024","1","11"
"278","4.46","-2.18","8/9/2023 15:08:38.16","1","11"
"279","4.47","-2.2","8/9/2023 15:08:38.293","1","11"
"280","4.48","-2.23","8/9/2023 15:08:38.421","1","11"
"281","4.49","-2.25","8/9/2023 15:08:38.553","1","11"
"282","4.51","-2.26","8/9/2023 15:08:38.689","1","11"
"283","4.53","-2.29","8/9/2023 15:08:38.815","1","11"
"284","4.55","-2.32","8/9/2023 15:08:38.956","1","11"
"285","4.56","-2.34","8/9/2023 15:08:39.089","1","11"
"286","4.58","-2.37","8/9/2023 15:08:39.224","1","11"
"287","4.59","-2.39","8/9/2023 15:08:39.377","1","11"
"288","4.61","-2.42","8/9/2023 15:08:39.503","1","11"
"289","4.62","-2.44","8/9/2023 15:08:39.633","1","11"
"290","4.64","-2.46","8/9/2023 15:08:39.764","1","11"
"291","4.66","-2.48","8/9/2023 15:08:39.891","1","11"
"292","4.68","-2.5","8/9/2023 15:08:40.02","1","11"
"293","4.7","-2.51","8/9/2023 15:08:40.152","1","11"
"294","4.71","-2.52","8/9/2023 15:08:40.294","1","11"
"295","4.73","-2.54","8/9/2023 15:08:40.43","1","11"
"296","4.74","-2.57","8/9/2023 15:08:40.571","1","11"
"297","4.75","-2.59","8/9/2023 15:08:40.702","1","11"
"298","4.77","-2.61","8/9/2023 15:08:40.83","1","11"
"299","4.78","-2.63","8/9/2023 15:08:40.968","1","11"
"300","4.79","-2.65","8/9/2023 15:08:41.104","1","11"
"301","4.8","-2.66","8/9/2023 15:08:41.23","1","11"
"302","4.81","-2.68","8/9/2023 15:08:41.368","1","11"
"303","4.82","-2.69","8/9/2023 15:08:41.499","1","11"
"304","4.81","-2.71","8/9/2023 15:08:41.625","1","11"
"305","4.82","-2.72","8/9/2023 15:08:41.75","1","11"
"306","4.82","-2.73","8/9/2023 15:08:41.878","1","11"
"307","4.83","-2.75","8/9/2023 15:08:42.004","1","11"
"308","4.84","-2.76","8/9/2023 15:08:42.142","1","11"
"309","4.85","-2.77","8/9/2023 15:08:42.279","1","11"
"310","4.86","-2.79","8/9/2023 15:08:42.405","1","11"
"311","4.88","-2.81","8/9/2023 15:08:42.544","1","11"
"312","4.88","-2.82","8/9/2023 15:08:42.672","1","11"
"313","4.89","-2.83","8/9/2023 15:08:42.794","1","11"
"314","4.9","-2.86","8/9/2023 15:08:42.922","1","11"
"315","4.91","-2.87","8/9/2023 15:08:43.06","1","11"
"316","4.92","-2.88","8/9/2023 15:08:43.194","2","11"
"317","4.92","-2.89","8/9/2023 15:08:43.325","2","11"
"318","4.92","-2.89","8/9/2023 15:08:43.472","2","11"
"319","4.92","-2.89","8/9/2023 15:08:43.599","2","11"
"320","4.94","-2.87","8/9/2023 15:08:43.732","2","11"
"321","4.94","-2.88","8/9/2023 15:08:43.862","2","11"
"322","4.95","-2.88","8/9/2023 15:08:43.986","2","11"
"323","4.96","-2.89","8/9/2023 15:08:44.12","2","11"
"324","4.97","-2.89","8/9/2023 15:08:44.26","2","11"
"325","4.99","-2.9","8/9/2023 15:08:44.39","2","11"
"326","5.01","-2.91","8/9/2023 15:08:44.52","2","11"
"327","5.04","-2.92","8/9/2023 15:08:44.647","2","11"
"328","5.07","-2.93","8/9/2023 15:08:44.78","2","11"
"329","5.1","-2.93","8/9/2023 15:08:44.913","2","11"
"330","5.14","-2.94","8/9/2023 15:08:45.044","2","11"
"331","5.16","-2.94","8/9/2023 15:08:45.172","2","11"
"332","5.19","-2.94","8/9/2023 15:08:45.305","2","11"
"333","5.22","-2.94","8/9/2023 15:08:45.429","2","11"
"334","5.29","-2.91","8/9/2023 15:08:45.572","2","11"
"335","5.31","-2.91","8/9/2023 15:08:45.701","2","11"
"336","5.35","-2.9","8/9/2023 15:08:45.825","2","11"
"337","5.39","-2.9","8/9/2023 15:08:45.961","2","11"
"338","5.43","-2.9","8/9/2023 15:08:46.098","2","11"
"339","5.47","-2.89","8/9/2023 15:08:46.23","2","11"
"340","5.5","-2.88","8/9/2023 15:08:46.357","2","11"
"341","5.52","-2.88","8/9/2023 15:08:46.493","2","11"
"342","5.56","-2.88","8/9/2023 15:08:46.619","2","11"
"343","5.59","-2.87","8/9/2023 15:08:46.751","2","11"
"344","5.61","-2.87","8/9/2023 15:08:46.885","2","11"
"345","5.64","-2.86","8/9/2023 15:08:47.014","2","11"
"346","5.68","-2.86","8/9/2023 15:08:47.155","2","11"
"347","5.72","-2.87","8/9/2023 15:08:47.289","2","11"
"348","5.76","-2.87","8/9/2023 15:08:47.417","2","11"
"349","5.79","-2.86","8/9/2023 15:08:47.548","2","11"
"350","5.81","-2.86","8/9/2023 15:08:47.691","2","11"
"351","5.84","-2.86","8/9/2023 15:08:47.816","2","11"
"352","5.87","-2.86","8/9/2023 15:08:47.945","2","11"
"353","5.89","-2.87","8/9/2023 15:08:48.074","2","11"
"354","5.92","-2.87","8/9/2023 15:08:48.211","2","11"
"355","5.95","-2.87","8/9/2023 15:08:48.354","2","11"
"356","5.97","-2.87","8/9/2023 15:08:48.486","2","11"
"357","6.01","-2.87","8/9/2023 15:08:48.626","2","11"
"358","6.07","-2.87","8/9/2023 15:08:48.769","2","11"
"359","6.1","-2.88","8/9/2023 15:08:48.904","2","11"
"360","6.13","-2.88","8/9/2023 15:08:49.028","2","11"
"361","6.16","-2.88","8/9/2023 15:08:49.15","2","11"
"362","6.18","-2.88","8/9/2023 15:08:49.276","2","11"
"363","6.21","-2.88","8/9/2023 15:08:49.406","2","11"
"364","6.24","-2.88","8/9/2023 15:08:49.549","2","11"
"365","6.26","-2.88","8/9/2023 15:08:49.681","2","11"
"366","6.29","-2.88","8/9/2023 15:08:49.816","2","11"
"367","6.32","-2.88","8/9/2023 15:08:49.939","2","11"
"368","6.35","-2.88","8/9/2023 15:08:50.069","2","11"
