"id","position_x","position_y","time","times","number"
"8610","2.92","0.06","20/10/2023 14:13:24.296","1","27"
"8611","2.92","0.06","20/10/2023 14:13:24.427","1","27"
"8612","2.92","0.06","20/10/2023 14:13:24.558","1","27"
"8613","2.92","0.06","20/10/2023 14:13:24.692","1","27"
"8614","2.92","0.06","20/10/2023 14:13:24.822","1","27"
"8615","2.93","0.06","20/10/2023 14:13:24.957","1","27"
"8616","2.93","0.06","20/10/2023 14:13:25.094","1","27"
"8617","2.92","0.06","20/10/2023 14:13:25.226","1","27"
"8618","2.92","0.06","20/10/2023 14:13:25.361","1","27"
"8619","2.92","0.06","20/10/2023 14:13:25.496","1","27"
"8620","2.92","0.06","20/10/2023 14:13:25.621","1","27"
"8621","2.92","0.06","20/10/2023 14:13:25.762","1","27"
"8622","2.93","0.04","20/10/2023 14:13:25.895","1","27"
"8623","2.93","0.04","20/10/2023 14:13:26.026","1","27"
"8624","2.94","0.06","20/10/2023 14:13:26.162","1","27"
"8625","2.95","0.06","20/10/2023 14:13:26.285","1","27"
"8626","2.95","0.07","20/10/2023 14:13:26.417","1","27"
"8627","2.96","0.07","20/10/2023 14:13:26.547","1","27"
"8628","2.96","0.07","20/10/2023 14:13:26.668","1","27"
"8629","2.96","0.08","20/10/2023 14:13:26.8","1","27"
"8630","2.95","0.09","20/10/2023 14:13:26.934","1","27"
"8631","2.95","0.09","20/10/2023 14:13:27.071","1","27"
"8632","2.96","0.11","20/10/2023 14:13:27.199","1","27"
"8633","2.95","0.1","20/10/2023 14:13:27.325","1","27"
"8634","2.96","0.09","20/10/2023 14:13:27.459","1","27"
"8635","2.96","0.08","20/10/2023 14:13:27.582","1","27"
"8636","2.94","0.07","20/10/2023 14:13:27.707","1","27"
"8637","2.96","0.08","20/10/2023 14:13:27.838","1","27"
"8638","2.94","0.07","20/10/2023 14:13:27.972","1","27"
"8639","2.93","0.06","20/10/2023 14:13:28.102","1","27"
"8640","2.92","0.05","20/10/2023 14:13:28.239","1","27"
"8641","2.91","0.04","20/10/2023 14:13:28.368","1","27"
"8642","2.88","0.03","20/10/2023 14:13:28.495","1","27"
"8643","2.85","0.03","20/10/2023 14:13:28.634","1","27"
"8644","2.83","0.03","20/10/2023 14:13:28.764","1","27"
"8645","2.82","0.03","20/10/2023 14:13:28.891","1","27"
"8646","2.79","0.03","20/10/2023 14:13:29.02","1","27"
"8647","2.77","0.03","20/10/2023 14:13:29.156","1","27"
"8648","2.75","0.03","20/10/2023 14:13:29.28","1","27"
"8649","2.72","0.02","20/10/2023 14:13:29.429","1","27"
"8650","2.7","0.02","20/10/2023 14:13:29.557","1","27"
"8651","2.67","0.02","20/10/2023 14:13:29.692","1","27"
"8652","2.64","0","20/10/2023 14:13:29.827","1","27"
"8653","2.61","0","20/10/2023 14:13:29.96","1","27"
"8654","2.59","0","20/10/2023 14:13:30.094","1","27"
"8655","2.56","0","20/10/2023 14:13:30.227","1","27"
"8656","2.54","0","20/10/2023 14:13:30.361","1","27"
"8657","2.51","0","20/10/2023 14:13:30.491","1","27"
"8658","2.48","0.01","20/10/2023 14:13:30.623","1","27"
"8659","2.46","0.01","20/10/2023 14:13:30.754","1","27"
"8660","2.43","0.01","20/10/2023 14:13:30.884","1","27"
"8661","2.4","0.01","20/10/2023 14:13:31.029","1","27"
"8662","2.38","0.01","20/10/2023 14:13:31.163","1","27"
"8663","2.35","0.01","20/10/2023 14:13:31.29","1","27"
"8664","2.32","0.02","20/10/2023 14:13:31.415","1","27"
"8665","2.3","0.01","20/10/2023 14:13:31.545","1","27"
"8666","2.29","0.01","20/10/2023 14:13:31.669","1","27"
"8667","2.25","0.02","20/10/2023 14:13:31.81","1","27"
"8668","2.23","0.02","20/10/2023 14:13:31.934","1","27"
"8669","2.21","0.02","20/10/2023 14:13:32.064","1","27"
"8670","2.18","0.03","20/10/2023 14:13:32.199","1","27"
"8671","2.15","0.03","20/10/2023 14:13:32.33","1","27"
"8672","2.13","0.03","20/10/2023 14:13:32.462","1","27"
"8673","2.1","0.04","20/10/2023 14:13:32.588","1","27"
"8674","2.07","0.04","20/10/2023 14:13:32.721","1","27"
"8675","2.04","0.04","20/10/2023 14:13:32.85","1","27"
"8676","2.01","0.04","20/10/2023 14:13:32.984","1","27"
"8677","2","0.04","20/10/2023 14:13:33.119","1","27"
"8678","1.98","0.04","20/10/2023 14:13:33.243","1","27"
"8679","1.96","0.04","20/10/2023 14:13:33.369","1","27"
"8680","1.92","0.03","20/10/2023 14:13:33.492","1","27"
"8681","1.89","0.02","20/10/2023 14:13:33.628","1","27"
"8682","1.87","0.01","20/10/2023 14:13:33.755","1","27"
"8683","1.84","0.01","20/10/2023 14:13:33.879","1","27"
"8684","1.8","0","20/10/2023 14:13:34.008","1","27"
"8685","1.78","-0.01","20/10/2023 14:13:34.145","1","27"
"8686","1.76","-0.01","20/10/2023 14:13:34.269","1","27"
"8687","1.73","-0.01","20/10/2023 14:13:34.403","1","27"
"8688","1.7","-0.02","20/10/2023 14:13:34.539","1","27"
"8689","1.68","-0.02","20/10/2023 14:13:34.664","1","27"
"8690","1.63","-0.06","20/10/2023 14:13:34.797","1","27"
"8691","1.6","-0.06","20/10/2023 14:13:34.922","1","27"
"8692","1.58","-0.06","20/10/2023 14:13:35.058","1","27"
"8693","1.55","-0.06","20/10/2023 14:13:35.195","1","27"
"8694","1.52","-0.06","20/10/2023 14:13:35.325","1","27"
"8695","1.5","-0.06","20/10/2023 14:13:35.461","1","27"
"8696","1.47","-0.06","20/10/2023 14:13:35.593","1","27"
"8697","1.44","-0.06","20/10/2023 14:13:35.729","1","27"
"8698","1.41","-0.06","20/10/2023 14:13:35.904","1","27"
"8699","1.37","-0.06","20/10/2023 14:13:36.033","1","27"
"8700","1.35","-0.06","20/10/2023 14:13:36.166","1","27"
"8701","1.32","-0.05","20/10/2023 14:13:36.292","1","27"
"8702","1.29","-0.05","20/10/2023 14:13:36.424","1","27"
"8703","1.27","-0.05","20/10/2023 14:13:36.549","1","27"
"8704","1.24","-0.05","20/10/2023 14:13:36.68","1","27"
"8705","1.21","-0.05","20/10/2023 14:13:36.81","1","27"
"8706","1.19","-0.05","20/10/2023 14:13:36.939","1","27"
"8707","1.17","-0.05","20/10/2023 14:13:37.07","1","27"
"8708","1.14","-0.05","20/10/2023 14:13:37.197","1","27"
"8709","1.11","-0.04","20/10/2023 14:13:37.329","1","27"
"8710","1.07","-0.04","20/10/2023 14:13:37.464","1","27"
"8711","1.05","-0.04","20/10/2023 14:13:37.595","1","27"
"8712","1.02","-0.04","20/10/2023 14:13:37.736","1","27"
"8713","1","-0.04","20/10/2023 14:13:37.868","1","27"
"8714","1","-0.06","20/10/2023 14:13:37.998","1","27"
"8715","0.97","-0.06","20/10/2023 14:13:38.125","1","27"
"8716","0.96","-0.06","20/10/2023 14:13:38.258","1","27"
"8717","0.93","-0.05","20/10/2023 14:13:38.394","1","27"
"8718","0.89","-0.05","20/10/2023 14:13:38.517","1","27"
"8719","0.87","-0.05","20/10/2023 14:13:38.645","1","27"
"8720","0.84","-0.05","20/10/2023 14:13:38.778","1","27"
"8721","0.82","-0.05","20/10/2023 14:13:38.903","1","27"
"8722","0.79","-0.05","20/10/2023 14:13:39.035","1","27"
"8723","0.77","-0.05","20/10/2023 14:13:39.156","1","27"
"8724","0.74","-0.05","20/10/2023 14:13:39.298","1","27"
"8725","0.71","-0.04","20/10/2023 14:13:39.427","1","27"
"8726","0.69","-0.04","20/10/2023 14:13:39.555","1","27"
"8727","0.68","-0.06","20/10/2023 14:13:39.688","1","27"
"8728","0.64","-0.05","20/10/2023 14:13:39.813","1","27"
"8729","0.62","-0.05","20/10/2023 14:13:39.938","1","27"
"8730","0.6","-0.05","20/10/2023 14:13:40.064","1","27"
"8731","0.57","-0.05","20/10/2023 14:13:40.193","1","27"
"8732","0.54","-0.04","20/10/2023 14:13:40.327","1","27"
"8733","0.52","-0.04","20/10/2023 14:13:40.453","1","27"
"8734","0.5","-0.04","20/10/2023 14:13:40.595","1","27"
"8735","0.47","-0.04","20/10/2023 14:13:40.731","1","27"
"8736","0.46","-0.04","20/10/2023 14:13:40.855","1","27"
"8737","0.44","-0.03","20/10/2023 14:13:40.988","1","27"
"8738","0.42","-0.03","20/10/2023 14:13:41.114","1","27"
"8739","0.41","-0.03","20/10/2023 14:13:41.242","1","27"
"8740","0.45","-0.05","20/10/2023 14:13:41.369","1","27"
"8741","0.43","-0.05","20/10/2023 14:13:41.495","1","27"
"8742","0.42","-0.04","20/10/2023 14:13:41.631","1","27"
"8743","0.41","-0.04","20/10/2023 14:13:41.761","1","27"
"8744","0.39","-0.04","20/10/2023 14:13:41.895","1","27"
"8745","0.37","-0.04","20/10/2023 14:13:42.03","1","27"
"8746","0.35","-0.03","20/10/2023 14:13:42.168","1","27"
"8747","0.34","-0.03","20/10/2023 14:13:42.299","1","27"
"8748","0.32","-0.03","20/10/2023 14:13:42.43","1","27"
"8749","0.31","-0.03","20/10/2023 14:13:42.57","1","27"
"8750","0.29","-0.03","20/10/2023 14:13:42.696","1","27"
"8751","0.27","-0.03","20/10/2023 14:13:42.832","1","27"
"8752","0.26","-0.03","20/10/2023 14:13:42.966","1","27"
"8753","0.24","-0.03","20/10/2023 14:13:43.109","1","27"
"8754","0.23","-0.03","20/10/2023 14:13:43.238","1","27"
"8755","0.22","-0.03","20/10/2023 14:13:43.367","1","27"
"8756","0.2","-0.02","20/10/2023 14:13:43.494","1","27"
"8757","0.18","-0.02","20/10/2023 14:13:43.633","1","27"
"8758","0.18","-0.02","20/10/2023 14:13:43.762","1","27"
"8759","0.19","-0.01","20/10/2023 14:13:43.894","1","27"
"8760","0.17","-0.01","20/10/2023 14:13:44.026","2","27"
"8761","0.17","-0.01","20/10/2023 14:13:44.16","2","27"
"8762","0.16","-0.01","20/10/2023 14:13:44.293","2","27"
"8763","0.16","-0.01","20/10/2023 14:13:44.42","2","27"
"8764","0.16","-0.01","20/10/2023 14:13:44.555","2","27"
"8765","0.16","-0.01","20/10/2023 14:13:44.697","2","27"
"8766","0.16","-0.01","20/10/2023 14:13:44.833","2","27"
"8767","0.16","-0.01","20/10/2023 14:13:44.962","2","27"
"8768","0.16","0","20/10/2023 14:13:45.094","2","27"
"8769","0.16","0","20/10/2023 14:13:45.231","2","27"
"8770","0.16","0","20/10/2023 14:13:45.36","2","27"
"8771","0.15","-0.01","20/10/2023 14:13:45.495","2","27"
"8772","0.14","-0.01","20/10/2023 14:13:45.628","2","27"
"8773","0.14","-0.01","20/10/2023 14:13:45.754","2","27"
"8774","0.13","-0.01","20/10/2023 14:13:45.885","2","27"
"8775","0.12","-0.02","20/10/2023 14:13:46.018","2","27"
"8776","0.12","-0.02","20/10/2023 14:13:46.141","2","27"
"8777","0.12","-0.02","20/10/2023 14:13:46.27","2","27"
"8778","0.11","-0.03","20/10/2023 14:13:46.394","2","27"
"8779","0.11","-0.03","20/10/2023 14:13:46.515","2","27"
"8780","0.11","-0.03","20/10/2023 14:13:46.651","2","27"
"8781","0.11","-0.03","20/10/2023 14:13:46.774","2","27"
"8782","0.12","-0.03","20/10/2023 14:13:46.91","2","27"
"8783","0.14","-0.03","20/10/2023 14:13:47.039","2","27"
"8784","0.14","-0.03","20/10/2023 14:13:47.176","2","27"
"8785","0.14","-0.04","20/10/2023 14:13:47.301","2","27"
"8786","0.14","-0.04","20/10/2023 14:13:47.426","2","27"
"8787","0.14","-0.04","20/10/2023 14:13:47.562","2","27"
"8788","0.15","-0.05","20/10/2023 14:13:47.689","2","27"
"8789","0.16","-0.07","20/10/2023 14:13:47.822","2","27"
"8790","0.16","-0.07","20/10/2023 14:13:47.948","2","27"
"8791","0.16","-0.07","20/10/2023 14:13:48.352","2","27"
"8792","0.19","-0.08","20/10/2023 14:13:48.68","2","27"
"8793","0.19","-0.09","20/10/2023 14:13:48.809","2","27"
"8794","0.19","-0.09","20/10/2023 14:13:48.939","2","27"
"8795","0.19","-0.09","20/10/2023 14:13:49.078","2","27"
"8796","0.19","-0.1","20/10/2023 14:13:49.205","2","27"
"8797","0.2","-0.11","20/10/2023 14:13:49.327","2","27"
"8798","0.2","-0.11","20/10/2023 14:13:49.45","2","27"
"8799","0.2","-0.12","20/10/2023 14:13:49.579","2","27"
"8800","0.2","-0.13","20/10/2023 14:13:49.708","2","27"
"8801","0.2","-0.13","20/10/2023 14:13:49.836","2","27"
"8802","0.2","-0.13","20/10/2023 14:13:49.972","2","27"
"8803","0.2","-0.13","20/10/2023 14:13:50.099","2","27"
"8804","0.2","-0.13","20/10/2023 14:13:50.232","2","27"
"8805","0.2","-0.13","20/10/2023 14:13:50.356","2","27"
"8806","0.2","-0.11","20/10/2023 14:13:50.494","2","27"
"8807","0.2","-0.11","20/10/2023 14:13:50.618","2","27"
"8808","0.2","-0.11","20/10/2023 14:13:50.747","2","27"
"8809","0.2","-0.11","20/10/2023 14:13:50.877","2","27"
"8810","0.2","-0.12","20/10/2023 14:13:51.006","2","27"
"8811","0.2","-0.12","20/10/2023 14:13:51.135","2","27"
"8812","0.2","-0.12","20/10/2023 14:13:51.266","2","27"
"8813","0.2","-0.13","20/10/2023 14:13:51.398","2","27"
"8814","0.2","-0.14","20/10/2023 14:13:51.524","2","27"
"8815","0.2","-0.14","20/10/2023 14:13:51.664","2","27"
"8816","0.2","-0.14","20/10/2023 14:13:51.799","2","27"
"8817","0.19","-0.14","20/10/2023 14:13:51.956","2","27"
"8818","0.19","-0.14","20/10/2023 14:13:52.084","2","27"
"8819","0.19","-0.14","20/10/2023 14:13:52.216","2","27"
"8820","0.19","-0.14","20/10/2023 14:13:52.349","2","27"
"8821","0.19","-0.14","20/10/2023 14:13:52.477","2","27"
"8822","0.19","-0.14","20/10/2023 14:13:52.602","2","27"
"8823","0.19","-0.14","20/10/2023 14:13:52.747","2","27"
"8824","0.22","-0.15","20/10/2023 14:13:52.877","2","27"
"8825","0.22","-0.14","20/10/2023 14:13:53.01","2","27"
"8826","0.2","-0.16","20/10/2023 14:13:53.158","2","27"
"8827","0.19","-0.17","20/10/2023 14:13:53.284","2","27"
"8828","0.18","-0.17","20/10/2023 14:13:53.428","2","27"
"8829","0.16","-0.17","20/10/2023 14:13:53.559","2","27"
"8830","0.16","-0.16","20/10/2023 14:13:53.686","2","27"
"8831","0.15","-0.17","20/10/2023 14:13:53.826","2","27"
"8832","0.15","-0.16","20/10/2023 14:13:53.959","2","27"
"8833","0.17","-0.15","20/10/2023 14:13:54.09","2","27"
"8834","0.15","-0.15","20/10/2023 14:13:54.223","2","27"
"8835","0.16","-0.14","20/10/2023 14:13:54.351","2","27"
"8836","0.15","-0.14","20/10/2023 14:13:54.503","2","27"
"8837","0.16","-0.13","20/10/2023 14:13:54.662","2","27"
"8838","0.18","-0.13","20/10/2023 14:13:54.797","2","27"
"8839","0.2","-0.11","20/10/2023 14:13:54.928","2","27"
"8840","0.22","-0.11","20/10/2023 14:13:55.051","2","27"
"8841","0.25","-0.1","20/10/2023 14:13:55.191","2","27"
"8842","0.27","-0.09","20/10/2023 14:13:55.321","2","27"
"8843","0.29","-0.08","20/10/2023 14:13:55.456","2","27"
"8844","0.29","-0.08","20/10/2023 14:13:55.602","2","27"
"8845","0.32","-0.08","20/10/2023 14:13:55.736","2","27"
"8846","0.34","-0.08","20/10/2023 14:13:55.864","2","27"
"8847","0.38","-0.08","20/10/2023 14:13:56.006","2","27"
"8848","0.38","-0.07","20/10/2023 14:13:56.133","2","27"
"8849","0.4","-0.07","20/10/2023 14:13:56.262","2","27"
"8850","0.43","-0.07","20/10/2023 14:13:56.39","2","27"
"8851","0.47","-0.07","20/10/2023 14:13:56.525","2","27"
"8852","0.49","-0.07","20/10/2023 14:13:56.648","2","27"
"8853","0.52","-0.07","20/10/2023 14:13:56.79","2","27"
"8854","0.55","-0.07","20/10/2023 14:13:56.915","2","27"
"8855","0.57","-0.07","20/10/2023 14:13:57.048","2","27"
"8856","0.6","-0.07","20/10/2023 14:13:57.183","2","27"
"8857","0.63","-0.08","20/10/2023 14:13:57.321","2","27"
"8858","0.65","-0.08","20/10/2023 14:13:57.455","2","27"
"8859","0.68","-0.08","20/10/2023 14:13:57.59","2","27"
"8860","0.7","-0.08","20/10/2023 14:13:57.715","2","27"
"8861","0.73","-0.08","20/10/2023 14:13:57.841","2","27"
"8862","0.75","-0.08","20/10/2023 14:13:57.968","2","27"
"8863","0.78","-0.09","20/10/2023 14:13:58.094","2","27"
"8864","0.81","-0.09","20/10/2023 14:13:58.222","2","27"
"8865","0.83","-0.09","20/10/2023 14:13:58.36","2","27"
"8866","0.86","-0.09","20/10/2023 14:13:58.485","2","27"
"8867","0.9","-0.08","20/10/2023 14:13:58.621","2","27"
"8868","0.92","-0.08","20/10/2023 14:13:58.764","2","27"
"8869","0.95","-0.07","20/10/2023 14:13:58.895","2","27"
"8870","0.99","-0.07","20/10/2023 14:13:59.024","2","27"
"8871","1.01","-0.06","20/10/2023 14:13:59.157","2","27"
"8872","1.02","-0.06","20/10/2023 14:13:59.284","2","27"
"8873","1.03","-0.05","20/10/2023 14:13:59.409","2","27"
"8874","1.05","-0.05","20/10/2023 14:13:59.531","2","27"
"8875","1.08","-0.04","20/10/2023 14:13:59.659","2","27"
"8876","1.11","-0.04","20/10/2023 14:13:59.784","2","27"
"8877","1.14","-0.04","20/10/2023 14:13:59.916","2","27"
"8878","1.16","-0.04","20/10/2023 14:14:00.041","2","27"
"8879","1.19","-0.04","20/10/2023 14:14:00.179","2","27"
"8880","1.22","-0.03","20/10/2023 14:14:00.308","2","27"
"8881","1.24","-0.03","20/10/2023 14:14:00.433","2","27"
"8882","1.27","-0.03","20/10/2023 14:14:00.565","2","27"
"8883","1.25","0","20/10/2023 14:14:00.69","2","27"
"8884","1.28","0","20/10/2023 14:14:00.829","2","27"
"8885","1.31","0","20/10/2023 14:14:00.959","2","27"
"8886","1.34","0","20/10/2023 14:14:01.093","2","27"
"8887","1.37","0","20/10/2023 14:14:01.233","2","27"
"8888","1.39","0","20/10/2023 14:14:01.354","2","27"
"8889","1.42","0.01","20/10/2023 14:14:01.483","2","27"
"8890","1.45","0.01","20/10/2023 14:14:01.618","2","27"
"8891","1.47","0.01","20/10/2023 14:14:01.751","2","27"
"8892","1.5","0.01","20/10/2023 14:14:01.878","2","27"
"8893","1.53","0.01","20/10/2023 14:14:02.008","2","27"
"8894","1.55","0.01","20/10/2023 14:14:02.135","2","27"
"8895","1.55","0.02","20/10/2023 14:14:02.268","2","27"
"8896","1.58","0.02","20/10/2023 14:14:02.407","2","27"
"8897","1.61","0.02","20/10/2023 14:14:02.54","2","27"
"8898","1.64","0.02","20/10/2023 14:14:02.688","2","27"
"8899","1.67","0.02","20/10/2023 14:14:02.827","2","27"
"8900","1.69","0.02","20/10/2023 14:14:02.968","2","27"
"8901","1.73","0.02","20/10/2023 14:14:03.109","2","27"
"8902","1.75","0.02","20/10/2023 14:14:03.238","2","27"
"8903","1.77","0.02","20/10/2023 14:14:03.371","2","27"
"8904","1.8","0.02","20/10/2023 14:14:03.498","2","27"
"8905","1.83","0.02","20/10/2023 14:14:03.631","2","27"
"8906","1.85","0.02","20/10/2023 14:14:03.762","2","27"
"8907","1.88","0","20/10/2023 14:14:03.891","2","27"
"8908","1.91","-0.02","20/10/2023 14:14:04.023","2","27"
"8909","1.93","-0.02","20/10/2023 14:14:04.16","2","27"
"8910","1.96","-0.02","20/10/2023 14:14:04.294","2","27"
"8911","1.99","-0.03","20/10/2023 14:14:04.425","2","27"
"8912","2.01","-0.03","20/10/2023 14:14:04.551","2","27"
"8913","2.04","-0.03","20/10/2023 14:14:04.675","2","27"
"8914","2.08","-0.04","20/10/2023 14:14:04.81","2","27"
"8915","2.1","-0.04","20/10/2023 14:14:04.936","2","27"
"8916","2.12","-0.04","20/10/2023 14:14:05.067","2","27"
"8917","2.15","-0.05","20/10/2023 14:14:05.196","2","27"
"8918","2.18","-0.05","20/10/2023 14:14:05.327","2","27"
"8919","2.2","-0.05","20/10/2023 14:14:05.452","2","27"
"8920","2.23","-0.06","20/10/2023 14:14:05.593","2","27"
"8921","2.25","-0.07","20/10/2023 14:14:05.717","2","27"
"8922","2.27","-0.07","20/10/2023 14:14:05.843","2","27"
"8923","2.3","-0.07","20/10/2023 14:14:05.978","2","27"
"8924","2.33","-0.07","20/10/2023 14:14:06.108","2","27"
"8925","2.35","-0.08","20/10/2023 14:14:06.236","2","27"
"8926","2.37","-0.08","20/10/2023 14:14:06.364","2","27"
"8927","2.4","-0.08","20/10/2023 14:14:06.49","2","27"
"8928","2.44","-0.08","20/10/2023 14:14:06.62","2","27"
"8929","2.47","-0.08","20/10/2023 14:14:06.76","2","27"
"8930","2.49","-0.08","20/10/2023 14:14:06.889","2","27"
"8931","2.52","-0.08","20/10/2023 14:14:07.024","2","27"
"8932","2.54","-0.08","20/10/2023 14:14:07.155","2","27"
"8933","2.57","-0.08","20/10/2023 14:14:07.279","2","27"
"8934","2.57","-0.07","20/10/2023 14:14:07.413","2","27"
"8935","2.58","-0.07","20/10/2023 14:14:07.541","2","27"
"8936","2.61","-0.07","20/10/2023 14:14:07.671","2","27"
"8937","2.62","-0.06","20/10/2023 14:14:07.809","2","27"
"8938","2.64","-0.06","20/10/2023 14:14:07.933","2","27"
"8939","2.66","-0.05","20/10/2023 14:14:08.073","2","27"
"8940","2.67","-0.05","20/10/2023 14:14:08.197","2","27"
"8941","2.68","-0.04","20/10/2023 14:14:08.326","2","27"
"8942","2.69","-0.04","20/10/2023 14:14:08.451","2","27"
"8943","2.71","-0.04","20/10/2023 14:14:08.584","2","27"
"8944","2.72","-0.03","20/10/2023 14:14:08.715","2","27"
"8945","2.73","-0.03","20/10/2023 14:14:08.852","2","27"
"8946","2.75","-0.02","20/10/2023 14:14:08.982","2","27"
"8947","2.76","-0.01","20/10/2023 14:14:09.112","2","27"
"8948","2.78","-0.01","20/10/2023 14:14:09.24","2","27"
"8949","2.77","0.02","20/10/2023 14:14:09.367","2","27"
"8950","2.79","0.02","20/10/2023 14:14:09.497","2","27"
"8951","2.81","0.03","20/10/2023 14:14:09.63","2","27"
"8952","2.83","0.03","20/10/2023 14:14:09.758","2","27"
"8953","2.85","0.04","20/10/2023 14:14:09.883","2","27"
"8954","2.86","0.04","20/10/2023 14:14:10.009","2","27"
"8955","2.87","0.04","20/10/2023 14:14:10.15","1","28"
"8956","2.88","0.04","20/10/2023 14:14:10.274","1","28"
"8957","2.88","0.04","20/10/2023 14:14:10.409","1","28"
"8958","2.88","0.05","20/10/2023 14:14:10.545","1","28"
"8959","2.89","0.05","20/10/2023 14:14:10.668","1","28"
"8960","2.89","0.05","20/10/2023 14:14:10.8","1","28"
"8961","2.89","0.05","20/10/2023 14:14:10.933","1","28"
"8962","2.9","0.05","20/10/2023 14:14:11.06","1","28"
"8963","2.9","0.06","20/10/2023 14:14:11.196","1","28"
"8964","2.91","0.06","20/10/2023 14:14:11.327","1","28"
"8965","2.91","0.06","20/10/2023 14:14:11.463","1","28"
"8966","2.92","0.07","20/10/2023 14:14:11.591","1","28"
"8967","2.92","0.07","20/10/2023 14:14:11.716","1","28"
"8968","2.92","0.06","20/10/2023 14:14:11.848","1","28"
"8969","2.92","0.06","20/10/2023 14:14:11.974","1","28"
"8970","2.93","0.06","20/10/2023 14:14:12.119","1","28"
"8971","2.93","0.06","20/10/2023 14:14:12.247","1","28"
"8972","2.93","0.07","20/10/2023 14:14:12.376","1","28"
"8973","2.93","0.07","20/10/2023 14:14:12.504","1","28"
"8974","2.93","0.07","20/10/2023 14:14:12.634","1","28"
"8975","2.94","0.07","20/10/2023 14:14:12.768","1","28"
"8976","2.94","0.08","20/10/2023 14:14:12.894","1","28"
"8977","2.94","0.08","20/10/2023 14:14:13.023","1","28"
"8978","2.94","0.08","20/10/2023 14:14:13.153","1","28"
"8979","2.91","0.08","20/10/2023 14:14:13.279","1","28"
"8980","2.92","0.07","20/10/2023 14:14:13.409","1","28"
"8981","2.92","0.07","20/10/2023 14:14:13.538","1","28"
"8982","2.93","0.07","20/10/2023 14:14:13.664","1","28"
"8983","2.93","0.07","20/10/2023 14:14:13.804","1","28"
"8984","2.93","0.11","20/10/2023 14:14:13.94","1","28"
"8985","2.93","0.11","20/10/2023 14:14:14.078","1","28"
"8986","2.94","0.11","20/10/2023 14:14:14.211","1","28"
"8987","2.94","0.11","20/10/2023 14:14:14.343","1","28"
"8988","2.94","0.11","20/10/2023 14:14:14.472","1","28"
"8989","2.95","0.12","20/10/2023 14:14:14.605","1","28"
"8990","2.95","0.12","20/10/2023 14:14:14.73","1","28"
"8991","2.95","0.11","20/10/2023 14:14:14.851","1","28"
"8992","2.95","0.13","20/10/2023 14:14:14.978","1","28"
"8993","2.94","0.12","20/10/2023 14:14:15.117","1","28"
"8994","2.95","0.11","20/10/2023 14:14:15.245","1","28"
"8995","2.95","0.1","20/10/2023 14:14:15.37","1","28"
"8996","2.94","0.1","20/10/2023 14:14:15.503","1","28"
"8997","2.92","0.1","20/10/2023 14:14:15.629","1","28"
"8998","2.91","0.09","20/10/2023 14:14:15.762","1","28"
"8999","2.9","0.08","20/10/2023 14:14:15.89","1","28"
"9000","2.89","0.08","20/10/2023 14:14:16.031","1","28"
"9001","2.88","0.07","20/10/2023 14:14:16.169","1","28"
"9002","2.86","0.06","20/10/2023 14:14:16.303","1","28"
"9003","2.83","0.05","20/10/2023 14:14:16.434","1","28"
"9004","2.82","0.06","20/10/2023 14:14:16.562","1","28"
"9005","2.81","0.06","20/10/2023 14:14:16.691","1","28"
"9006","2.78","0.06","20/10/2023 14:14:16.824","1","28"
"9007","2.76","0.06","20/10/2023 14:14:16.968","1","28"
"9008","2.73","0.07","20/10/2023 14:14:17.094","1","28"
"9009","2.69","0.07","20/10/2023 14:14:17.217","1","28"
"9010","2.66","0.07","20/10/2023 14:14:17.344","1","28"
"9011","2.64","0.07","20/10/2023 14:14:17.477","1","28"
"9012","2.6","0.07","20/10/2023 14:14:17.608","1","28"
"9013","2.58","0.07","20/10/2023 14:14:17.746","1","28"
"9014","2.56","0.07","20/10/2023 14:14:17.87","1","28"
"9015","2.54","0.07","20/10/2023 14:14:17.998","1","28"
"9016","2.5","0.08","20/10/2023 14:14:18.128","1","28"
"9017","2.48","0.08","20/10/2023 14:14:18.262","1","28"
"9018","2.45","0.08","20/10/2023 14:14:18.389","1","28"
"9019","2.42","0.08","20/10/2023 14:14:18.516","1","28"
"9020","2.39","0.09","20/10/2023 14:14:18.643","1","28"
"9021","2.38","0.09","20/10/2023 14:14:18.771","1","28"
"9022","2.35","0.09","20/10/2023 14:14:18.897","1","28"
"9023","2.31","0.1","20/10/2023 14:14:19.03","1","28"
"9024","2.29","0.1","20/10/2023 14:14:19.164","1","28"
"9025","2.26","0.1","20/10/2023 14:14:19.292","1","28"
"9026","2.23","0.11","20/10/2023 14:14:19.421","1","28"
"9027","2.2","0.11","20/10/2023 14:14:19.547","1","28"
"9028","2.18","0.11","20/10/2023 14:14:19.669","1","28"
"9029","2.15","0.1","20/10/2023 14:14:19.799","1","28"
"9030","2.12","0.09","20/10/2023 14:14:19.94","1","28"
"9031","2.09","0.09","20/10/2023 14:14:20.065","1","28"
"9032","2.06","0.08","20/10/2023 14:14:20.205","1","28"
"9033","2.02","0.07","20/10/2023 14:14:20.345","1","28"
"9034","1.99","0.06","20/10/2023 14:14:20.476","1","28"
"9035","1.98","0.05","20/10/2023 14:14:20.604","1","28"
"9036","1.95","0.05","20/10/2023 14:14:20.733","1","28"
"9037","1.94","0.04","20/10/2023 14:14:20.871","1","28"
"9038","1.91","0.04","20/10/2023 14:14:20.998","1","28"
"9039","1.88","0.03","20/10/2023 14:14:21.122","1","28"
