"id","position_x","position_y","time","times","number"
"8403","8.5","2.39","14/9/2023 17:06:18.73","2","28"
"8404","8.52","2.38","14/9/2023 17:06:18.859","2","28"
"8405","8.54","2.39","14/9/2023 17:06:18.992","2","28"
"8406","8.56","2.38","14/9/2023 17:06:19.12","2","28"
"8407","8.58","2.37","14/9/2023 17:06:19.249","2","28"
"8408","8.59","2.37","14/9/2023 17:06:19.387","2","28"
"8409","8.61","2.35","14/9/2023 17:06:19.516","2","28"
"8410","8.62","2.34","14/9/2023 17:06:19.645","2","28"
"8411","8.63","2.34","14/9/2023 17:06:19.766","2","28"
"8412","8.65","2.33","14/9/2023 17:06:19.896","2","28"
"8413","8.66","2.32","14/9/2023 17:06:20.02","2","28"
"8414","8.67","2.3","14/9/2023 17:06:20.147","2","28"
"8415","8.69","2.29","14/9/2023 17:06:20.273","2","28"
"8416","8.7","2.27","14/9/2023 17:06:20.407","2","28"
"8417","8.72","2.25","14/9/2023 17:06:20.537","2","28"
"8418","8.73","2.23","14/9/2023 17:06:20.665","2","28"
"8419","8.74","2.21","14/9/2023 17:06:20.802","2","28"
"8420","8.75","2.2","14/9/2023 17:06:20.93","2","28"
"8421","8.76","2.17","14/9/2023 17:06:21.055","2","28"
"8422","8.77","2.15","14/9/2023 17:06:21.193","2","28"
"8423","8.79","2.13","14/9/2023 17:06:21.326","2","28"
"8424","8.8","2.1","14/9/2023 17:06:21.467","2","28"
"8425","8.81","2.08","14/9/2023 17:06:21.596","2","28"
"8426","8.83","2.05","14/9/2023 17:06:21.755","2","28"
"8427","8.84","2.03","14/9/2023 17:06:21.894","2","28"
"8428","8.85","2.01","14/9/2023 17:06:22.027","2","28"
"8429","8.87","1.98","14/9/2023 17:06:22.153","2","28"
"8430","8.88","1.96","14/9/2023 17:06:22.279","2","28"
"8431","8.89","1.94","14/9/2023 17:06:22.414","2","28"
"8432","8.9","1.92","14/9/2023 17:06:22.551","2","28"
"8433","8.91","1.9","14/9/2023 17:06:22.683","2","28"
"8434","8.93","1.87","14/9/2023 17:06:22.814","2","28"
"8435","8.95","1.85","14/9/2023 17:06:22.939","2","28"
"8436","8.97","1.83","14/9/2023 17:06:23.074","2","28"
"8437","8.98","1.81","14/9/2023 17:06:23.199","2","28"
"8438","9","1.79","14/9/2023 17:06:23.333","2","28"
"8439","9.02","1.77","14/9/2023 17:06:23.457","2","28"
"8440","9.04","1.75","14/9/2023 17:06:23.586","2","28"
"8441","9.05","1.72","14/9/2023 17:06:23.727","2","28"
"8442","9.06","1.7","14/9/2023 17:06:23.856","2","28"
"8443","9.07","1.67","14/9/2023 17:06:24.004","2","28"
"8444","9.09","1.65","14/9/2023 17:06:24.144","2","28"
"8445","9.1","1.63","14/9/2023 17:06:24.271","2","28"
"8446","9.11","1.6","14/9/2023 17:06:24.404","2","28"
"8447","9.12","1.58","14/9/2023 17:06:24.53","2","28"
"8448","9.14","1.56","14/9/2023 17:06:24.666","2","28"
"8449","9.15","1.54","14/9/2023 17:06:24.796","2","28"
"8450","9.16","1.51","14/9/2023 17:06:24.926","2","28"
"8451","9.17","1.48","14/9/2023 17:06:25.06","2","28"
"8452","9.17","1.47","14/9/2023 17:06:25.195","2","28"
"8453","9.16","1.44","14/9/2023 17:06:25.327","2","28"
"8454","9.18","1.41","14/9/2023 17:06:25.465","2","28"
"8455","9.19","1.39","14/9/2023 17:06:25.598","2","28"
"8456","9.2","1.36","14/9/2023 17:06:25.728","2","28"
"8457","9.21","1.33","14/9/2023 17:06:25.851","2","28"
"8458","9.22","1.31","14/9/2023 17:06:25.996","2","28"
"8459","9.24","1.28","14/9/2023 17:06:26.137","2","28"
"8460","9.25","1.26","14/9/2023 17:06:26.263","2","28"
"8461","9.25","1.24","14/9/2023 17:06:26.396","2","28"
"8462","9.26","1.21","14/9/2023 17:06:26.52","2","28"
"8463","9.26","1.18","14/9/2023 17:06:26.665","2","28"
"8464","9.25","1.15","14/9/2023 17:06:26.799","2","28"
"8465","9.26","1.12","14/9/2023 17:06:26.925","2","28"
"8466","9.27","1.09","14/9/2023 17:06:27.068","2","28"
"8467","9.28","1.06","14/9/2023 17:06:27.21","2","28"
"8468","9.28","1.03","14/9/2023 17:06:27.338","2","28"
"8469","9.29","1.01","14/9/2023 17:06:27.467","2","28"
"8470","9.3","0.98","14/9/2023 17:06:27.601","2","28"
"8471","9.3","0.96","14/9/2023 17:06:27.728","2","28"
"8472","9.31","0.93","14/9/2023 17:06:27.85","2","28"
"8473","9.31","0.91","14/9/2023 17:06:27.997","2","28"
"8474","9.32","0.88","14/9/2023 17:06:28.13","2","28"
"8475","9.3","0.86","14/9/2023 17:06:28.263","2","28"
"8476","9.29","0.84","14/9/2023 17:06:28.425","2","28"
"8477","9.29","0.81","14/9/2023 17:06:28.56","2","28"
"8478","9.3","0.78","14/9/2023 17:06:28.706","2","28"
"8479","9.3","0.76","14/9/2023 17:06:28.83","2","28"
"8480","9.31","0.73","14/9/2023 17:06:28.959","2","28"
"8481","9.31","0.71","14/9/2023 17:06:29.095","2","28"
"8482","9.31","0.68","14/9/2023 17:06:29.232","2","28"
"8483","9.32","0.64","14/9/2023 17:06:29.363","2","28"
"8484","9.33","0.61","14/9/2023 17:06:29.503","2","28"
"8485","9.33","0.58","14/9/2023 17:06:29.644","2","28"
"8486","9.34","0.56","14/9/2023 17:06:29.772","2","28"
"8487","9.34","0.54","14/9/2023 17:06:29.897","2","28"
"8488","9.31","0.53","14/9/2023 17:06:30.036","2","28"
"8489","9.32","0.52","14/9/2023 17:06:30.164","2","28"
"8490","9.32","0.5","14/9/2023 17:06:30.296","2","28"
"8491","9.33","0.47","14/9/2023 17:06:30.428","2","28"
"8492","9.34","0.43","14/9/2023 17:06:30.56","2","28"
"8493","9.35","0.41","14/9/2023 17:06:30.684","2","28"
"8494","9.36","0.38","14/9/2023 17:06:30.815","2","28"
"8495","9.37","0.34","14/9/2023 17:06:30.945","2","28"
"8496","9.37","0.32","14/9/2023 17:06:31.07","2","28"
"8497","9.39","0.29","14/9/2023 17:06:31.207","2","28"
"8498","9.4","0.27","14/9/2023 17:06:31.342","2","28"
"8499","9.41","0.25","14/9/2023 17:06:31.469","2","28"
"8500","9.41","0.23","14/9/2023 17:06:31.598","2","28"
"8501","9.41","0.22","14/9/2023 17:06:31.737","2","28"
"8502","9.41","0.2","14/9/2023 17:06:31.86","2","28"
"8503","9.42","0.18","14/9/2023 17:06:31.992","2","28"
"8504","9.43","0.15","14/9/2023 17:06:32.122","2","28"
"8505","9.43","0.12","14/9/2023 17:06:32.258","2","28"
"8506","9.44","0.1","14/9/2023 17:06:32.396","2","28"
"8507","9.45","0.07","14/9/2023 17:06:32.524","2","28"
"8508","9.45","0.04","14/9/2023 17:06:32.651","2","28"
"8509","9.46","0.02","14/9/2023 17:06:32.785","2","28"
"8510","9.47","-0.01","14/9/2023 17:06:32.923","2","28"
"8511","9.47","-0.04","14/9/2023 17:06:33.057","2","28"
"8512","9.47","-0.05","14/9/2023 17:06:33.188","2","28"
"8513","9.46","-0.06","14/9/2023 17:06:33.312","2","28"
"8514","9.47","-0.09","14/9/2023 17:06:33.448","2","28"
"8515","9.47","-0.12","14/9/2023 17:06:33.586","2","28"
"8516","9.48","-0.15","14/9/2023 17:06:33.722","2","28"
"8517","9.48","-0.18","14/9/2023 17:06:33.846","2","28"
"8518","9.49","-0.2","14/9/2023 17:06:33.975","2","28"
"8519","9.49","-0.23","14/9/2023 17:06:34.105","2","28"
"8520","9.5","-0.26","14/9/2023 17:06:34.241","2","28"
"8521","9.5","-0.28","14/9/2023 17:06:34.367","2","28"
"8522","9.51","-0.31","14/9/2023 17:06:34.506","2","28"
"8523","9.51","-0.33","14/9/2023 17:06:34.633","2","28"
"8524","9.52","-0.35","14/9/2023 17:06:34.766","2","28"
"8525","9.52","-0.37","14/9/2023 17:06:34.915","2","28"
"8526","9.53","-0.4","14/9/2023 17:06:35.048","2","28"
"8527","9.53","-0.42","14/9/2023 17:06:35.172","2","28"
"8528","9.54","-0.44","14/9/2023 17:06:35.301","2","28"
"8529","9.54","-0.47","14/9/2023 17:06:35.427","2","28"
"8530","9.55","-0.5","14/9/2023 17:06:35.566","2","28"
"8531","9.56","-0.53","14/9/2023 17:06:35.706","2","28"
"8532","9.57","-0.56","14/9/2023 17:06:35.846","2","28"
"8533","9.58","-0.58","14/9/2023 17:06:35.994","2","28"
"8534","9.59","-0.61","14/9/2023 17:06:36.117","2","28"
"8535","9.59","-0.63","14/9/2023 17:06:36.245","2","28"
"8536","9.6","-0.66","14/9/2023 17:06:36.372","2","28"
"8537","9.59","-0.65","14/9/2023 17:06:36.503","2","28"
"8538","9.59","-0.68","14/9/2023 17:06:36.635","2","28"
"8539","9.6","-0.7","14/9/2023 17:06:36.76","2","28"
"8540","9.6","-0.73","14/9/2023 17:06:36.89","2","28"
"8541","9.61","-0.76","14/9/2023 17:06:37.02","2","28"
"8542","9.62","-0.79","14/9/2023 17:06:37.156","2","28"
"8543","9.62","-0.81","14/9/2023 17:06:37.287","2","28"
"8544","9.63","-0.84","14/9/2023 17:06:37.425","2","28"
"8545","9.63","-0.87","14/9/2023 17:06:37.583","2","28"
"8546","9.64","-0.9","14/9/2023 17:06:37.721","2","28"
"8547","9.65","-0.93","14/9/2023 17:06:37.848","2","28"
"8548","9.65","-0.95","14/9/2023 17:06:38.015","2","28"
"8549","9.66","-0.96","14/9/2023 17:06:38.163","2","28"
"8550","9.67","-0.98","14/9/2023 17:06:38.296","2","28"
"8551","9.67","-1.01","14/9/2023 17:06:38.429","2","28"
"8552","9.68","-1.04","14/9/2023 17:06:38.561","2","28"
"8553","9.68","-1.06","14/9/2023 17:06:38.693","2","28"
"8554","9.69","-1.09","14/9/2023 17:06:38.826","2","28"
"8555","9.69","-1.12","14/9/2023 17:06:38.957","2","28"
"8556","9.7","-1.14","14/9/2023 17:06:39.086","2","28"
"8557","9.7","-1.17","14/9/2023 17:06:39.226","2","28"
"8558","9.71","-1.2","14/9/2023 17:06:39.362","2","28"
"8559","9.71","-1.22","14/9/2023 17:06:39.495","2","28"
"8560","9.72","-1.22","14/9/2023 17:06:39.622","2","28"
"8561","9.73","-1.24","14/9/2023 17:06:39.754","2","28"
"8562","9.73","-1.26","14/9/2023 17:06:39.886","2","28"
"8563","9.74","-1.29","14/9/2023 17:06:40.021","2","28"
"8564","9.74","-1.33","14/9/2023 17:06:40.146","2","28"
"8565","9.75","-1.35","14/9/2023 17:06:40.282","2","28"
"8566","9.75","-1.38","14/9/2023 17:06:40.418","2","28"
"8567","9.76","-1.41","14/9/2023 17:06:40.546","2","28"
"8568","9.76","-1.43","14/9/2023 17:06:40.685","2","28"
"8569","9.77","-1.46","14/9/2023 17:06:40.82","2","28"
"8570","9.77","-1.49","14/9/2023 17:06:40.966","2","28"
"8571","9.77","-1.51","14/9/2023 17:06:41.096","2","28"
"8572","9.77","-1.52","14/9/2023 17:06:41.231","2","28"
"8573","9.77","-1.55","14/9/2023 17:06:41.363","2","28"
"8574","9.77","-1.57","14/9/2023 17:06:41.499","2","28"
"8575","9.78","-1.6","14/9/2023 17:06:41.634","2","28"
"8576","9.78","-1.64","14/9/2023 17:06:41.764","2","28"
"8577","9.78","-1.66","14/9/2023 17:06:41.895","2","28"
"8578","9.79","-1.69","14/9/2023 17:06:42.031","2","28"
"8579","9.79","-1.72","14/9/2023 17:06:42.178","2","28"
"8580","9.79","-1.75","14/9/2023 17:06:42.305","2","28"
"8581","9.8","-1.78","14/9/2023 17:06:42.436","2","28"
"8582","9.8","-1.8","14/9/2023 17:06:42.564","2","28"
"8583","9.8","-1.82","14/9/2023 17:06:42.693","2","28"
"8584","9.81","-1.85","14/9/2023 17:06:42.824","2","28"
"8585","9.85","-1.86","14/9/2023 17:06:43.014","2","28"
"8586","9.85","-1.89","14/9/2023 17:06:43.148","2","28"
"8587","9.85","-1.91","14/9/2023 17:06:43.274","2","28"
"8588","9.85","-1.94","14/9/2023 17:06:43.412","2","28"
"8589","9.86","-1.97","14/9/2023 17:06:43.554","2","28"
"8590","9.86","-1.99","14/9/2023 17:06:43.678","2","28"
"8591","9.86","-2.02","14/9/2023 17:06:43.827","2","28"
"8592","9.87","-2.05","14/9/2023 17:06:43.962","2","28"
"8593","9.87","-2.07","14/9/2023 17:06:44.095","2","28"
"8594","9.87","-2.1","14/9/2023 17:06:44.221","2","28"
"8595","9.88","-2.13","14/9/2023 17:06:44.354","2","28"
"8596","9.88","-2.15","14/9/2023 17:06:44.483","2","28"
"8597","9.89","-2.18","14/9/2023 17:06:44.622","2","28"
"8598","9.89","-2.21","14/9/2023 17:06:44.753","2","28"
"8599","9.89","-2.23","14/9/2023 17:06:44.889","2","28"
"8600","9.9","-2.26","14/9/2023 17:06:45.031","2","28"
"8601","9.9","-2.29","14/9/2023 17:06:45.167","2","28"
"8602","9.9","-2.31","14/9/2023 17:06:45.298","2","28"
"8603","9.91","-2.34","14/9/2023 17:06:45.434","2","28"
"8604","9.91","-2.37","14/9/2023 17:06:45.57","2","28"
"8605","9.91","-2.39","14/9/2023 17:06:45.696","2","28"
"8606","9.92","-2.42","14/9/2023 17:06:45.829","2","28"
"8607","9.92","-2.46","14/9/2023 17:06:45.963","2","28"
"8608","9.92","-2.48","14/9/2023 17:06:46.096","2","28"
"8609","9.94","-2.49","14/9/2023 17:06:46.231","2","28"
"8610","9.95","-2.52","14/9/2023 17:06:46.358","2","28"
"8611","9.95","-2.54","14/9/2023 17:06:46.486","2","28"
"8612","9.95","-2.57","14/9/2023 17:06:46.615","2","28"
"8613","9.95","-2.59","14/9/2023 17:06:46.748","2","28"
"8614","9.96","-2.61","14/9/2023 17:06:46.876","2","28"
"8615","9.96","-2.63","14/9/2023 17:06:47.002","2","28"
"8616","9.96","-2.65","14/9/2023 17:06:47.137","2","28"
"8617","9.96","-2.66","14/9/2023 17:06:47.268","2","28"
"8618","9.96","-2.67","14/9/2023 17:06:47.397","2","28"
"8619","9.97","-2.7","14/9/2023 17:06:47.545","2","28"
"8620","9.97","-2.71","14/9/2023 17:06:47.668","2","28"
"8621","9.97","-2.73","14/9/2023 17:06:47.807","2","28"
"8622","9.98","-2.74","14/9/2023 17:06:47.933","2","28"
"8623","9.98","-2.74","14/9/2023 17:06:48.063","2","28"
"8624","9.98","-2.76","14/9/2023 17:06:48.195","2","28"
"8625","9.98","-2.78","14/9/2023 17:06:48.328","2","28"
"8626","9.98","-2.81","14/9/2023 17:06:48.459","2","28"
"8627","9.99","-2.82","14/9/2023 17:06:48.597","2","28"
"8628","9.99","-2.85","14/9/2023 17:06:48.724","2","28"
"8629","9.99","-2.87","14/9/2023 17:06:48.848","2","28"
"8630","9.99","-2.88","14/9/2023 17:06:48.977","2","28"
"8631","9.99","-2.89","14/9/2023 17:06:49.105","2","28"
"8632","9.99","-2.9","14/9/2023 17:06:49.24","1","29"
"8633","10","-2.91","14/9/2023 17:06:49.385","1","29"
"8634","10","-2.91","14/9/2023 17:06:49.514","1","29"
"8635","10","-2.91","14/9/2023 17:06:49.646","1","29"
"8636","10","-2.91","14/9/2023 17:06:49.782","1","29"
"8637","10","-2.91","14/9/2023 17:06:49.909","1","29"
"8638","10","-2.92","14/9/2023 17:06:50.04","1","29"
"8639","10","-2.92","14/9/2023 17:06:50.177","1","29"
"8640","10","-2.93","14/9/2023 17:06:50.339","1","29"
"8641","10.01","-2.93","14/9/2023 17:06:50.467","1","29"
"8642","10.01","-2.94","14/9/2023 17:06:50.594","1","29"
"8643","10.01","-2.95","14/9/2023 17:06:50.738","1","29"
"8644","10.01","-2.95","14/9/2023 17:06:50.868","1","29"
"8645","10.01","-2.95","14/9/2023 17:06:50.996","1","29"
"8646","10.01","-2.95","14/9/2023 17:06:51.126","1","29"
"8647","10.01","-2.96","14/9/2023 17:06:51.254","1","29"
"8648","10","-2.96","14/9/2023 17:06:51.396","1","29"
"8649","9.99","-2.96","14/9/2023 17:06:51.52","1","29"
"8650","9.99","-2.96","14/9/2023 17:06:51.657","1","29"
"8651","9.99","-2.96","14/9/2023 17:06:51.791","1","29"
"8652","9.99","-2.96","14/9/2023 17:06:51.923","1","29"
"8653","9.99","-2.96","14/9/2023 17:06:52.057","1","29"
"8654","9.98","-2.96","14/9/2023 17:06:52.247","1","29"
"8655","9.97","-2.97","14/9/2023 17:06:52.383","1","29"
"8656","9.97","-2.97","14/9/2023 17:06:52.512","1","29"
"8657","9.97","-2.98","14/9/2023 17:06:52.647","1","29"
"8658","9.97","-2.98","14/9/2023 17:06:52.777","1","29"
"8659","9.94","-2.99","14/9/2023 17:06:52.908","1","29"
"8660","9.94","-2.99","14/9/2023 17:06:53.031","1","29"
"8661","9.94","-2.99","14/9/2023 17:06:53.165","1","29"
"8662","9.92","-3","14/9/2023 17:06:53.305","1","29"
"8663","9.92","-3","14/9/2023 17:06:53.446","1","29"
"8664","9.93","-3","14/9/2023 17:06:53.577","1","29"
"8665","9.93","-3","14/9/2023 17:06:53.71","1","29"
"8666","9.93","-3","14/9/2023 17:06:53.849","1","29"
"8667","9.93","-3","14/9/2023 17:06:53.995","1","29"
"8668","9.93","-3","14/9/2023 17:06:54.128","1","29"
"8669","9.93","-3.03","14/9/2023 17:06:54.271","1","29"
"8670","9.93","-3.02","14/9/2023 17:06:54.4","1","29"
"8671","9.92","-3.02","14/9/2023 17:06:54.527","1","29"
"8672","9.9","-3.02","14/9/2023 17:06:54.655","1","29"
"8673","9.89","-3","14/9/2023 17:06:54.807","1","29"
"8674","9.93","-2.98","14/9/2023 17:06:54.95","1","29"
"8675","9.92","-2.97","14/9/2023 17:06:55.087","1","29"
"8676","9.95","-2.96","14/9/2023 17:06:55.223","1","29"
"8677","9.95","-2.94","14/9/2023 17:06:55.356","1","29"
"8678","9.95","-2.93","14/9/2023 17:06:55.498","1","29"
"8679","9.96","-2.92","14/9/2023 17:06:55.63","1","29"
"8680","9.97","-2.89","14/9/2023 17:06:55.77","1","29"
"8681","9.97","-2.87","14/9/2023 17:06:55.912","1","29"
"8682","9.99","-2.85","14/9/2023 17:06:56.047","1","29"
"8683","10","-2.83","14/9/2023 17:06:56.187","1","29"
"8684","10.02","-2.79","14/9/2023 17:06:56.344","1","29"
"8685","10.04","-2.77","14/9/2023 17:06:56.475","1","29"
"8686","10.04","-2.74","14/9/2023 17:06:56.606","1","29"
"8687","10.05","-2.71","14/9/2023 17:06:56.74","1","29"
"8688","10.06","-2.68","14/9/2023 17:06:56.869","1","29"
"8689","10.07","-2.65","14/9/2023 17:06:56.999","1","29"
"8690","10.08","-2.62","14/9/2023 17:06:57.13","1","29"
"8691","10.08","-2.59","14/9/2023 17:06:57.259","1","29"
"8692","10.09","-2.57","14/9/2023 17:06:57.397","1","29"
"8693","10.09","-2.54","14/9/2023 17:06:57.53","1","29"
"8694","10.1","-2.51","14/9/2023 17:06:57.655","1","29"
"8695","10.1","-2.49","14/9/2023 17:06:57.789","1","29"
"8696","10.1","-2.46","14/9/2023 17:06:57.918","1","29"
"8697","10.09","-2.43","14/9/2023 17:06:58.059","1","29"
"8698","10.08","-2.4","14/9/2023 17:06:58.186","1","29"
"8699","10.07","-2.37","14/9/2023 17:06:58.319","1","29"
"8700","10.05","-2.32","14/9/2023 17:06:58.455","1","29"
"8701","10.04","-2.3","14/9/2023 17:06:58.583","1","29"
"8702","10.02","-2.26","14/9/2023 17:06:58.738","1","29"
"8703","10.01","-2.23","14/9/2023 17:06:58.868","1","29"
"8704","10","-2.21","14/9/2023 17:06:59.001","1","29"
"8705","9.98","-2.17","14/9/2023 17:06:59.141","1","29"
"8706","9.97","-2.15","14/9/2023 17:06:59.271","1","29"
"8707","9.96","-2.12","14/9/2023 17:06:59.407","1","29"
"8708","9.95","-2.1","14/9/2023 17:06:59.539","1","29"
"8709","9.94","-2.07","14/9/2023 17:06:59.665","1","29"
"8710","9.92","-2.02","14/9/2023 17:06:59.801","1","29"
"8711","9.91","-1.99","14/9/2023 17:06:59.936","1","29"
"8712","9.91","-1.97","14/9/2023 17:07:00.064","1","29"
"8713","9.9","-1.95","14/9/2023 17:07:00.19","1","29"
"8714","9.89","-1.91","14/9/2023 17:07:00.336","1","29"
"8715","9.88","-1.89","14/9/2023 17:07:00.464","1","29"
"8716","9.88","-1.87","14/9/2023 17:07:00.594","1","29"
"8717","9.87","-1.84","14/9/2023 17:07:00.729","1","29"
"8718","9.86","-1.81","14/9/2023 17:07:00.85","1","29"
"8719","9.84","-1.8","14/9/2023 17:07:00.98","1","29"
"8720","9.83","-1.77","14/9/2023 17:07:01.113","1","29"
"8721","9.82","-1.74","14/9/2023 17:07:01.246","1","29"
"8722","9.82","-1.72","14/9/2023 17:07:01.378","1","29"
"8723","9.81","-1.69","14/9/2023 17:07:01.508","1","29"
"8724","9.81","-1.66","14/9/2023 17:07:01.641","1","29"
"8725","9.8","-1.64","14/9/2023 17:07:01.782","1","29"
"8726","9.8","-1.61","14/9/2023 17:07:01.916","1","29"
"8727","9.79","-1.58","14/9/2023 17:07:02.051","1","29"
"8728","9.78","-1.56","14/9/2023 17:07:02.186","1","29"
"8729","9.79","-1.53","14/9/2023 17:07:02.326","1","29"
"8730","9.79","-1.49","14/9/2023 17:07:02.459","1","29"
"8731","9.79","-1.47","14/9/2023 17:07:02.588","1","29"
"8732","9.78","-1.44","14/9/2023 17:07:02.717","1","29"
"8733","9.78","-1.41","14/9/2023 17:07:02.852","1","29"
"8734","9.78","-1.39","14/9/2023 17:07:02.985","1","29"
"8735","9.78","-1.36","14/9/2023 17:07:03.115","1","29"
"8736","9.77","-1.33","14/9/2023 17:07:03.247","1","29"
"8737","9.77","-1.31","14/9/2023 17:07:03.375","1","29"
"8738","9.77","-1.28","14/9/2023 17:07:03.51","1","29"
"8739","9.77","-1.24","14/9/2023 17:07:03.649","1","29"
"8740","9.79","-1.22","14/9/2023 17:07:03.776","1","29"
"8741","9.79","-1.18","14/9/2023 17:07:03.906","1","29"
"8742","9.79","-1.16","14/9/2023 17:07:04.049","1","29"
"8743","9.79","-1.13","14/9/2023 17:07:04.182","1","29"
"8744","9.79","-1.1","14/9/2023 17:07:04.308","1","29"
"8745","9.79","-1.07","14/9/2023 17:07:04.442","1","29"
"8746","9.79","-1.05","14/9/2023 17:07:04.566","1","29"
"8747","9.79","-1.03","14/9/2023 17:07:04.695","1","29"
"8748","9.79","-0.99","14/9/2023 17:07:04.836","1","29"
"8749","9.78","-0.97","14/9/2023 17:07:04.968","1","29"
"8750","9.78","-0.95","14/9/2023 17:07:05.097","1","29"
"8751","9.78","-0.9","14/9/2023 17:07:05.234","1","29"
"8752","9.78","-0.88","14/9/2023 17:07:05.382","1","29"
"8753","9.77","-0.85","14/9/2023 17:07:05.505","1","29"
"8754","9.77","-0.83","14/9/2023 17:07:05.634","1","29"
"8755","9.77","-0.8","14/9/2023 17:07:05.77","1","29"
"8756","9.76","-0.77","14/9/2023 17:07:05.906","1","29"
"8757","9.76","-0.75","14/9/2023 17:07:06.033","1","29"
"8758","9.74","-0.71","14/9/2023 17:07:06.154","1","29"
"8759","9.74","-0.69","14/9/2023 17:07:06.292","1","29"
"8760","9.73","-0.66","14/9/2023 17:07:06.426","1","29"
"8761","9.72","-0.63","14/9/2023 17:07:06.562","1","29"
"8762","9.7","-0.6","14/9/2023 17:07:06.707","1","29"
"8763","9.7","-0.57","14/9/2023 17:07:06.836","1","29"
"8764","9.69","-0.55","14/9/2023 17:07:06.978","1","29"
"8765","9.68","-0.52","14/9/2023 17:07:07.108","1","29"
"8766","9.67","-0.49","14/9/2023 17:07:07.242","1","29"
"8767","9.67","-0.47","14/9/2023 17:07:07.386","1","29"
"8768","9.66","-0.44","14/9/2023 17:07:07.524","1","29"
"8769","9.65","-0.41","14/9/2023 17:07:07.666","1","29"
"8770","9.65","-0.39","14/9/2023 17:07:07.798","1","29"
"8771","9.66","-0.36","14/9/2023 17:07:07.923","1","29"
"8772","9.65","-0.33","14/9/2023 17:07:08.048","1","29"
"8773","9.65","-0.31","14/9/2023 17:07:08.178","1","29"
"8774","9.65","-0.28","14/9/2023 17:07:08.318","1","29"
"8775","9.64","-0.25","14/9/2023 17:07:08.445","1","29"
"8776","9.64","-0.23","14/9/2023 17:07:08.584","1","29"
"8777","9.64","-0.2","14/9/2023 17:07:08.722","1","29"
"8778","9.63","-0.16","14/9/2023 17:07:08.846","1","29"
"8779","9.63","-0.14","14/9/2023 17:07:08.987","1","29"
"8780","9.62","-0.11","14/9/2023 17:07:09.113","1","29"
"8781","9.63","-0.1","14/9/2023 17:07:09.237","1","29"
"8782","9.63","-0.08","14/9/2023 17:07:09.362","1","29"
"8783","9.63","-0.05","14/9/2023 17:07:09.5","1","29"
"8784","9.62","-0.02","14/9/2023 17:07:09.632","1","29"
"8785","9.62","0.01","14/9/2023 17:07:09.775","1","29"
"8786","9.61","0.04","14/9/2023 17:07:09.912","1","29"
"8787","9.61","0.07","14/9/2023 17:07:10.04","1","29"
"8788","9.6","0.09","14/9/2023 17:07:10.161","1","29"
"8789","9.6","0.11","14/9/2023 17:07:10.293","1","29"
"8790","9.59","0.14","14/9/2023 17:07:10.423","1","29"
"8791","9.59","0.16","14/9/2023 17:07:10.552","1","29"
"8792","9.58","0.2","14/9/2023 17:07:10.678","1","29"
"8793","9.57","0.22","14/9/2023 17:07:10.822","1","29"
"8794","9.57","0.25","14/9/2023 17:07:10.954","1","29"
"8795","9.56","0.26","14/9/2023 17:07:11.084","1","29"
"8796","9.56","0.29","14/9/2023 17:07:11.213","1","29"
"8797","9.55","0.31","14/9/2023 17:07:11.342","1","29"
"8798","9.55","0.33","14/9/2023 17:07:11.475","1","29"
"8799","9.55","0.35","14/9/2023 17:07:11.603","1","29"
"8800","9.54","0.37","14/9/2023 17:07:11.733","1","29"
"8801","9.54","0.4","14/9/2023 17:07:11.866","1","29"
"8802","9.54","0.41","14/9/2023 17:07:11.995","1","29"
"8803","9.56","0.42","14/9/2023 17:07:12.12","1","29"
"8804","9.58","0.42","14/9/2023 17:07:12.248","1","29"
"8805","9.58","0.44","14/9/2023 17:07:12.376","1","29"
"8806","9.58","0.46","14/9/2023 17:07:12.51","1","29"
"8807","9.58","0.48","14/9/2023 17:07:12.636","1","29"
"8808","9.58","0.49","14/9/2023 17:07:12.766","1","29"
"8809","9.58","0.5","14/9/2023 17:07:12.895","1","29"
"8810","9.58","0.53","14/9/2023 17:07:13.021","1","29"
"8811","9.58","0.55","14/9/2023 17:07:13.156","1","29"
"8812","9.57","0.57","14/9/2023 17:07:13.284","1","29"
"8813","9.57","0.6","14/9/2023 17:07:13.415","1","29"
"8814","9.57","0.63","14/9/2023 17:07:13.551","1","29"
"8815","9.57","0.65","14/9/2023 17:07:13.685","1","29"
"8816","9.57","0.67","14/9/2023 17:07:13.822","1","29"
"8817","9.56","0.7","14/9/2023 17:07:13.955","1","29"
"8818","9.58","0.68","14/9/2023 17:07:14.084","1","29"
"8819","9.58","0.71","14/9/2023 17:07:14.212","1","29"
"8820","9.58","0.74","14/9/2023 17:07:14.34","1","29"
"8821","9.57","0.76","14/9/2023 17:07:14.465","1","29"
"8822","9.57","0.78","14/9/2023 17:07:14.591","1","29"
"8823","9.57","0.81","14/9/2023 17:07:14.724","1","29"
"8824","9.56","0.83","14/9/2023 17:07:14.852","1","29"
"8825","9.56","0.86","14/9/2023 17:07:14.986","1","29"
"8826","9.56","0.88","14/9/2023 17:07:15.127","1","29"
"8827","9.56","0.9","14/9/2023 17:07:15.256","1","29"
"8828","9.55","0.93","14/9/2023 17:07:15.397","1","29"
"8829","9.54","0.95","14/9/2023 17:07:15.529","1","29"
"8830","9.53","0.94","14/9/2023 17:07:15.67","1","29"
"8831","9.53","0.96","14/9/2023 17:07:15.806","1","29"
