"id","position_x","position_y","time","times","number"
"6537","-0.15","-6.66","31/10/2023 14:24:41.924","1","31"
"6538","-0.15","-6.67","31/10/2023 14:24:42.058","1","31"
"6539","-0.14","-6.68","31/10/2023 14:24:42.186","1","31"
"6540","-0.14","-6.69","31/10/2023 14:24:42.313","1","31"
"6541","-0.13","-6.69","31/10/2023 14:24:42.436","1","31"
"6542","-0.13","-6.7","31/10/2023 14:24:42.564","1","31"
"6543","-0.12","-6.7","31/10/2023 14:24:42.692","1","31"
"6544","-0.11","-6.71","31/10/2023 14:24:42.828","1","31"
"6545","-0.11","-6.71","31/10/2023 14:24:42.954","1","31"
"6546","-0.1","-6.72","31/10/2023 14:24:43.082","1","31"
"6547","-0.1","-6.72","31/10/2023 14:24:43.216","1","31"
"6548","-0.09","-6.73","31/10/2023 14:24:43.349","1","31"
"6549","-0.08","-6.74","31/10/2023 14:24:43.48","1","31"
"6550","-0.07","-6.76","31/10/2023 14:24:43.612","1","31"
"6551","-0.05","-6.77","31/10/2023 14:24:43.738","1","31"
"6552","-0.06","-6.77","31/10/2023 14:24:43.876","1","31"
"6553","-0.05","-6.79","31/10/2023 14:24:44.008","1","31"
"6554","-0.04","-6.81","31/10/2023 14:24:44.132","1","31"
"6555","-0.03","-6.83","31/10/2023 14:24:44.262","1","31"
"6556","-0.02","-6.84","31/10/2023 14:24:44.407","1","31"
"6557","-0.01","-6.85","31/10/2023 14:24:44.542","2","31"
"6558","-0.01","-6.86","31/10/2023 14:24:44.674","2","31"
"6559","0","-6.86","31/10/2023 14:24:44.814","2","31"
"6560","0","-6.87","31/10/2023 14:24:44.943","2","31"
"6561","0","-6.87","31/10/2023 14:24:45.088","2","31"
"6562","0.01","-6.87","31/10/2023 14:24:45.221","2","31"
"6563","0.01","-6.88","31/10/2023 14:24:45.354","2","31"
"6564","0.02","-6.89","31/10/2023 14:24:45.488","2","31"
"6565","0.03","-6.9","31/10/2023 14:24:45.615","2","31"
"6566","0.04","-6.92","31/10/2023 14:24:45.754","2","31"
"6567","0.04","-6.94","31/10/2023 14:24:45.888","2","31"
"6568","0.06","-6.96","31/10/2023 14:24:46.018","2","31"
"6569","0.06","-6.98","31/10/2023 14:24:46.146","2","31"
"6570","0.07","-7","31/10/2023 14:24:46.275","2","31"
"6571","0.08","-7.02","31/10/2023 14:24:46.4","2","31"
"6572","0.08","-7.04","31/10/2023 14:24:46.535","2","31"
"6573","0.07","-7.05","31/10/2023 14:24:46.661","2","31"
"6574","0.06","-7.07","31/10/2023 14:24:46.794","2","31"
"6575","0.05","-7.1","31/10/2023 14:24:46.927","2","31"
"6576","0.05","-7.13","31/10/2023 14:24:47.054","2","31"
"6577","0.04","-7.14","31/10/2023 14:24:47.193","2","31"
"6578","0.03","-7.17","31/10/2023 14:24:47.325","2","31"
"6579","0.02","-7.2","31/10/2023 14:24:47.461","2","31"
"6580","0.01","-7.21","31/10/2023 14:24:47.593","2","31"
"6581","0","-7.24","31/10/2023 14:24:47.723","2","31"
"6582","-0.02","-7.26","31/10/2023 14:24:47.852","2","31"
"6583","-0.02","-7.27","31/10/2023 14:24:47.98","2","31"
"6584","-0.03","-7.29","31/10/2023 14:24:48.108","2","31"
"6585","-0.04","-7.3","31/10/2023 14:24:48.234","2","31"
"6586","-0.06","-7.33","31/10/2023 14:24:48.37","2","31"
"6587","-0.05","-7.38","31/10/2023 14:24:48.508","2","31"
"6588","-0.07","-7.4","31/10/2023 14:24:48.644","2","31"
"6589","-0.08","-7.42","31/10/2023 14:24:48.771","2","31"
"6590","-0.1","-7.43","31/10/2023 14:24:48.905","2","31"
"6591","-0.12","-7.46","31/10/2023 14:24:49.03","2","31"
"6592","-0.11","-7.5","31/10/2023 14:24:49.162","2","31"
"6593","-0.13","-7.51","31/10/2023 14:24:49.292","2","31"
"6594","-0.15","-7.54","31/10/2023 14:24:49.424","2","31"
"6595","-0.16","-7.56","31/10/2023 14:24:49.56","2","31"
"6596","-0.17","-7.58","31/10/2023 14:24:49.689","2","31"
"6597","-0.19","-7.61","31/10/2023 14:24:49.815","2","31"
"6598","-0.2","-7.64","31/10/2023 14:24:49.943","2","31"
"6599","-0.21","-7.66","31/10/2023 14:24:50.091","2","31"
"6600","-0.21","-7.69","31/10/2023 14:24:50.22","2","31"
"6601","-0.22","-7.72","31/10/2023 14:24:50.363","2","31"
"6602","-0.22","-7.74","31/10/2023 14:24:50.494","2","31"
"6603","-0.2","-7.8","31/10/2023 14:24:50.672","2","31"
"6604","-0.21","-7.82","31/10/2023 14:24:50.799","2","31"
"6605","-0.21","-7.85","31/10/2023 14:24:50.929","2","31"
"6606","-0.21","-7.89","31/10/2023 14:24:51.056","2","31"
"6607","-0.21","-7.91","31/10/2023 14:24:51.185","2","31"
"6608","-0.21","-7.94","31/10/2023 14:24:51.326","2","31"
"6609","-0.21","-7.98","31/10/2023 14:24:51.459","2","31"
"6610","-0.2","-7.99","31/10/2023 14:24:51.583","2","31"
"6611","-0.19","-8.02","31/10/2023 14:24:51.712","2","31"
"6612","-0.19","-8.05","31/10/2023 14:24:51.845","2","31"
"6613","-0.2","-8.07","31/10/2023 14:24:51.977","2","31"
"6614","-0.2","-8.09","31/10/2023 14:24:52.106","2","31"
"6615","-0.21","-8.12","31/10/2023 14:24:52.23","2","31"
"6616","-0.22","-8.15","31/10/2023 14:24:52.371","2","31"
"6617","-0.22","-8.18","31/10/2023 14:24:52.509","2","31"
"6618","-0.22","-8.21","31/10/2023 14:24:52.641","2","31"
"6619","-0.22","-8.23","31/10/2023 14:24:52.797","2","31"
"6620","-0.21","-8.24","31/10/2023 14:24:52.943","2","31"
"6621","-0.21","-8.26","31/10/2023 14:24:53.068","2","31"
"6622","-0.21","-8.29","31/10/2023 14:24:53.209","2","31"
"6623","-0.22","-8.32","31/10/2023 14:24:53.356","2","31"
"6624","-0.22","-8.34","31/10/2023 14:24:53.481","2","31"
"6625","-0.23","-8.37","31/10/2023 14:24:53.622","2","31"
"6626","-0.23","-8.4","31/10/2023 14:24:53.756","2","31"
"6627","-0.24","-8.42","31/10/2023 14:24:53.884","2","31"
"6628","-0.24","-8.46","31/10/2023 14:24:54.025","2","31"
"6629","-0.26","-8.46","31/10/2023 14:24:54.171","2","31"
"6630","-0.26","-8.48","31/10/2023 14:24:54.302","2","31"
"6631","-0.27","-8.51","31/10/2023 14:24:54.427","2","31"
"6632","-0.28","-8.54","31/10/2023 14:24:54.553","2","31"
"6633","-0.28","-8.55","31/10/2023 14:24:54.689","2","31"
"6634","-0.29","-8.58","31/10/2023 14:24:54.821","2","31"
"6635","-0.3","-8.61","31/10/2023 14:24:54.949","2","31"
"6636","-0.3","-8.63","31/10/2023 14:24:55.079","2","31"
"6637","-0.31","-8.66","31/10/2023 14:24:55.208","2","31"
"6638","-0.32","-8.69","31/10/2023 14:24:55.347","2","31"
"6639","-0.33","-8.72","31/10/2023 14:24:55.481","2","31"
"6640","-0.34","-8.75","31/10/2023 14:24:55.609","2","31"
"6641","-0.35","-8.77","31/10/2023 14:24:55.744","2","31"
"6642","-0.36","-8.79","31/10/2023 14:24:55.875","2","31"
"6643","-0.37","-8.82","31/10/2023 14:24:56.008","2","31"
"6644","-0.37","-8.85","31/10/2023 14:24:56.142","2","31"
"6645","-0.38","-8.87","31/10/2023 14:24:56.272","2","31"
"6646","-0.39","-8.89","31/10/2023 14:24:56.4","2","31"
"6647","-0.39","-8.92","31/10/2023 14:24:56.534","2","31"
"6648","-0.4","-8.95","31/10/2023 14:24:56.669","2","31"
"6649","-0.41","-8.98","31/10/2023 14:24:56.791","2","31"
"6650","-0.42","-9.01","31/10/2023 14:24:56.932","2","31"
"6651","-0.42","-9.03","31/10/2023 14:24:57.056","2","31"
"6652","-0.43","-9.05","31/10/2023 14:24:57.196","2","31"
"6653","-0.44","-9.08","31/10/2023 14:24:57.322","2","31"
"6654","-0.45","-9.11","31/10/2023 14:24:57.457","2","31"
"6655","-0.45","-9.13","31/10/2023 14:24:57.589","2","31"
"6656","-0.46","-9.16","31/10/2023 14:24:57.72","2","31"
"6657","-0.47","-9.19","31/10/2023 14:24:57.861","2","31"
"6658","-0.47","-9.21","31/10/2023 14:24:57.991","2","31"
"6659","-0.5","-9.21","31/10/2023 14:24:58.119","2","31"
"6660","-0.51","-9.24","31/10/2023 14:24:58.25","2","31"
"6661","-0.51","-9.26","31/10/2023 14:24:58.384","2","31"
"6662","-0.52","-9.29","31/10/2023 14:24:58.525","2","31"
"6663","-0.52","-9.32","31/10/2023 14:24:58.654","2","31"
"6664","-0.53","-9.34","31/10/2023 14:24:58.787","2","31"
"6665","-0.54","-9.37","31/10/2023 14:24:58.926","2","31"
"6666","-0.54","-9.4","31/10/2023 14:24:59.051","2","31"
"6667","-0.55","-9.42","31/10/2023 14:24:59.193","2","31"
"6668","-0.54","-9.46","31/10/2023 14:24:59.338","2","31"
"6669","-0.54","-9.49","31/10/2023 14:24:59.481","2","31"
"6670","-0.54","-9.52","31/10/2023 14:24:59.614","2","31"
"6671","-0.55","-9.55","31/10/2023 14:24:59.749","2","31"
"6672","-0.55","-9.57","31/10/2023 14:24:59.876","2","31"
"6673","-0.55","-9.59","31/10/2023 14:25:00.005","2","31"
"6674","-0.55","-9.64","31/10/2023 14:25:00.143","2","31"
"6675","-0.56","-9.66","31/10/2023 14:25:00.276","2","31"
"6676","-0.56","-9.69","31/10/2023 14:25:00.411","2","31"
"6677","-0.57","-9.72","31/10/2023 14:25:00.542","2","31"
"6678","-0.57","-9.74","31/10/2023 14:25:00.673","2","31"
"6679","-0.58","-9.76","31/10/2023 14:25:00.797","2","31"
"6680","-0.58","-9.79","31/10/2023 14:25:00.927","2","31"
"6681","-0.59","-9.82","31/10/2023 14:25:01.069","2","31"
"6682","-0.59","-9.85","31/10/2023 14:25:01.196","2","31"
"6683","-0.6","-9.88","31/10/2023 14:25:01.326","2","31"
"6684","-0.6","-9.91","31/10/2023 14:25:01.449","2","31"
"6685","-0.61","-9.93","31/10/2023 14:25:01.578","2","31"
"6686","-0.61","-9.96","31/10/2023 14:25:01.715","2","31"
"6687","-0.64","-9.98","31/10/2023 14:25:01.85","2","31"
"6688","-0.64","-10","31/10/2023 14:25:01.98","2","31"
"6689","-0.65","-10.03","31/10/2023 14:25:02.117","2","31"
"6690","-0.65","-10.06","31/10/2023 14:25:02.241","2","31"
"6691","-0.66","-10.08","31/10/2023 14:25:02.381","2","31"
"6692","-0.66","-10.11","31/10/2023 14:25:02.52","2","31"
"6693","-0.67","-10.14","31/10/2023 14:25:02.652","2","31"
"6694","-0.67","-10.16","31/10/2023 14:25:02.795","2","31"
"6695","-0.68","-10.19","31/10/2023 14:25:02.933","2","31"
"6696","-0.68","-10.22","31/10/2023 14:25:03.064","2","31"
"6697","-0.69","-10.23","31/10/2023 14:25:03.194","2","31"
"6698","-0.69","-10.26","31/10/2023 14:25:03.319","2","31"
"6699","-0.7","-10.29","31/10/2023 14:25:03.455","2","31"
"6700","-0.7","-10.31","31/10/2023 14:25:03.582","2","31"
"6701","-0.71","-10.34","31/10/2023 14:25:03.706","2","31"
"6702","-0.71","-10.36","31/10/2023 14:25:03.834","2","31"
"6703","-0.72","-10.39","31/10/2023 14:25:03.974","2","31"
"6704","-0.72","-10.41","31/10/2023 14:25:04.099","2","31"
"6705","-0.73","-10.44","31/10/2023 14:25:04.231","2","31"
"6706","-0.73","-10.47","31/10/2023 14:25:04.364","2","31"
"6707","-0.74","-10.5","31/10/2023 14:25:04.498","2","31"
"6708","-0.74","-10.53","31/10/2023 14:25:04.622","2","31"
"6709","-0.74","-10.56","31/10/2023 14:25:04.761","2","31"
"6710","-0.75","-10.58","31/10/2023 14:25:04.893","2","31"
"6711","-0.75","-10.61","31/10/2023 14:25:05.023","2","31"
"6712","-0.75","-10.65","31/10/2023 14:25:05.149","2","31"
"6713","-0.75","-10.67","31/10/2023 14:25:05.284","2","31"
"6714","-0.76","-10.7","31/10/2023 14:25:05.413","2","31"
"6715","-0.76","-10.72","31/10/2023 14:25:05.559","2","31"
"6716","-0.77","-10.73","31/10/2023 14:25:05.692","2","31"
"6717","-0.77","-10.76","31/10/2023 14:25:05.819","2","31"
"6718","-0.78","-10.79","31/10/2023 14:25:05.95","2","31"
"6719","-0.78","-10.81","31/10/2023 14:25:06.08","2","31"
"6720","-0.78","-10.83","31/10/2023 14:25:06.202","2","31"
"6721","-0.79","-10.86","31/10/2023 14:25:06.335","2","31"
"6722","-0.79","-10.89","31/10/2023 14:25:06.476","2","31"
"6723","-0.8","-10.92","31/10/2023 14:25:06.605","2","31"
"6724","-0.8","-10.94","31/10/2023 14:25:06.737","2","31"
"6725","-0.8","-10.95","31/10/2023 14:25:06.871","2","31"
"6726","-0.8","-10.97","31/10/2023 14:25:07.001","2","31"
"6727","-0.8","-11","31/10/2023 14:25:07.127","2","31"
"6728","-0.81","-11.03","31/10/2023 14:25:07.264","2","31"
"6729","-0.81","-11.06","31/10/2023 14:25:07.4","2","31"
"6730","-0.82","-11.09","31/10/2023 14:25:07.525","2","31"
"6731","-0.82","-11.12","31/10/2023 14:25:07.659","2","31"
"6732","-0.83","-11.14","31/10/2023 14:25:07.783","2","31"
"6733","-0.83","-11.17","31/10/2023 14:25:07.919","2","31"
"6734","-0.84","-11.2","31/10/2023 14:25:08.043","2","31"
"6735","-0.84","-11.21","31/10/2023 14:25:08.173","2","31"
"6736","-0.84","-11.23","31/10/2023 14:25:08.297","2","31"
"6737","-0.84","-11.26","31/10/2023 14:25:08.434","2","31"
"6738","-0.85","-11.3","31/10/2023 14:25:08.567","2","31"
"6739","-0.85","-11.32","31/10/2023 14:25:08.7","2","31"
"6740","-0.86","-11.35","31/10/2023 14:25:08.828","2","31"
"6741","-0.86","-11.38","31/10/2023 14:25:08.957","2","31"
"6742","-0.87","-11.4","31/10/2023 14:25:09.091","2","31"
"6743","-0.87","-11.43","31/10/2023 14:25:09.214","2","31"
"6744","-0.88","-11.46","31/10/2023 14:25:09.359","2","31"
"6745","-0.88","-11.46","31/10/2023 14:25:09.492","2","31"
"6746","-0.89","-11.48","31/10/2023 14:25:09.62","2","31"
"6747","-0.9","-11.5","31/10/2023 14:25:09.759","2","31"
"6748","-0.9","-11.52","31/10/2023 14:25:09.884","2","31"
"6749","-0.9","-11.54","31/10/2023 14:25:10.014","2","31"
"6750","-0.91","-11.56","31/10/2023 14:25:10.141","2","31"
"6751","-0.91","-11.57","31/10/2023 14:25:10.269","2","31"
"6752","-0.91","-11.58","31/10/2023 14:25:10.398","2","31"
"6753","-0.92","-11.6","31/10/2023 14:25:10.533","2","31"
"6754","-0.92","-11.62","31/10/2023 14:25:10.668","2","31"
"6755","-0.92","-11.63","31/10/2023 14:25:10.794","2","31"
"6756","-0.93","-11.62","31/10/2023 14:25:10.932","2","31"
"6757","-0.93","-11.64","31/10/2023 14:25:11.081","2","31"
"6758","-0.93","-11.66","31/10/2023 14:25:11.205","2","31"
"6759","-0.94","-11.67","31/10/2023 14:25:11.339","2","31"
"6760","-0.94","-11.69","31/10/2023 14:25:11.481","2","31"
"6761","-0.94","-11.7","31/10/2023 14:25:11.607","2","31"
"6762","-0.94","-11.71","31/10/2023 14:25:11.736","2","31"
"6763","-0.95","-11.72","31/10/2023 14:25:11.871","2","31"
"6764","-0.95","-11.74","31/10/2023 14:25:12.002","2","31"
"6765","-0.95","-11.76","31/10/2023 14:25:12.133","2","31"
"6766","-0.96","-11.78","31/10/2023 14:25:12.27","2","31"
"6767","-0.96","-11.79","31/10/2023 14:25:12.404","2","31"
"6768","-0.97","-11.81","31/10/2023 14:25:12.531","2","31"
"6769","-0.97","-11.84","31/10/2023 14:25:12.663","2","31"
"6770","-0.98","-11.85","31/10/2023 14:25:12.794","2","31"
"6771","-0.98","-11.86","31/10/2023 14:25:12.92","2","31"
"6772","-0.95","-11.86","31/10/2023 14:25:13.062","3","31"
"6773","-0.96","-11.87","31/10/2023 14:25:13.191","3","31"
"6774","-0.96","-11.88","31/10/2023 14:25:13.429","3","31"
"6775","-0.96","-11.89","31/10/2023 14:25:13.923","3","31"
"6776","-0.96","-11.92","31/10/2023 14:25:14.618","3","31"
"6777","-0.96","-11.93","31/10/2023 14:25:15.313","3","31"
"6778","-0.95","-11.93","31/10/2023 14:25:15.974","3","31"
"6779","-0.9","-11.87","31/10/2023 14:25:16.693","3","31"
"6780","-0.9","-11.87","31/10/2023 14:25:17.284","3","31"
"6781","-0.94","-11.78","31/10/2023 14:25:17.923","3","31"
"6782","-0.99","-11.61","31/10/2023 14:25:19.066","3","31"
"6783","-1.01","-11.49","31/10/2023 14:25:19.791","3","31"
"6784","-1","-11.36","31/10/2023 14:25:20.513","3","31"
"6785","-0.97","-11.23","31/10/2023 14:25:21.187","3","31"
"6786","-0.97","-11.11","31/10/2023 14:25:21.854","3","31"
"6787","-0.96","-10.99","31/10/2023 14:25:22.421","3","31"
"6788","-0.99","-10.97","31/10/2023 14:25:22.581","3","31"
"6789","-0.98","-10.93","31/10/2023 14:25:22.76","3","31"
"6790","-0.98","-10.9","31/10/2023 14:25:22.913","3","31"
"6791","-0.98","-10.88","31/10/2023 14:25:23.036","3","31"
"6792","-0.98","-10.85","31/10/2023 14:25:23.164","3","31"
"6793","-0.97","-10.83","31/10/2023 14:25:23.289","3","31"
"6794","-0.97","-10.8","31/10/2023 14:25:23.426","3","31"
"6795","-0.97","-10.77","31/10/2023 14:25:23.555","3","31"
"6796","-0.97","-10.75","31/10/2023 14:25:23.689","3","31"
"6797","-0.98","-10.75","31/10/2023 14:25:23.817","3","31"
"6798","-0.97","-10.72","31/10/2023 14:25:23.945","3","31"
"6799","-0.97","-10.69","31/10/2023 14:25:24.074","3","31"
"6800","-0.97","-10.67","31/10/2023 14:25:24.198","3","31"
"6801","-0.96","-10.64","31/10/2023 14:25:24.332","3","31"
"6802","-0.96","-10.61","31/10/2023 14:25:24.465","3","31"
"6803","-0.96","-10.59","31/10/2023 14:25:24.591","3","31"
"6804","-0.95","-10.56","31/10/2023 14:25:24.726","3","31"
"6805","-0.95","-10.53","31/10/2023 14:25:24.856","3","31"
"6806","-0.95","-10.51","31/10/2023 14:25:24.982","3","31"
"6807","-0.96","-10.49","31/10/2023 14:25:25.117","3","31"
"6808","-0.96","-10.46","31/10/2023 14:25:25.253","3","31"
"6809","-0.96","-10.44","31/10/2023 14:25:25.378","3","31"
"6810","-0.95","-10.42","31/10/2023 14:25:25.502","3","31"
"6811","-0.95","-10.39","31/10/2023 14:25:25.633","3","31"
"6812","-0.95","-10.35","31/10/2023 14:25:25.768","3","31"
"6813","-0.95","-10.33","31/10/2023 14:25:25.896","3","31"
"6814","-0.95","-10.3","31/10/2023 14:25:26.02","3","31"
"6815","-0.96","-10.27","31/10/2023 14:25:26.161","3","31"
"6816","-0.96","-10.24","31/10/2023 14:25:26.288","3","31"
"6817","-0.97","-10.25","31/10/2023 14:25:26.414","3","31"
"6818","-0.97","-10.21","31/10/2023 14:25:26.555","3","31"
"6819","-0.97","-10.19","31/10/2023 14:25:26.686","3","31"
"6820","-0.98","-10.16","31/10/2023 14:25:26.813","3","31"
"6821","-0.98","-10.13","31/10/2023 14:25:26.949","3","31"
"6822","-0.98","-10.11","31/10/2023 14:25:27.079","3","31"
"6823","-0.98","-10.09","31/10/2023 14:25:27.203","3","31"
"6824","-0.98","-10.02","31/10/2023 14:25:27.46","3","31"
"6825","-0.98","-10","31/10/2023 14:25:27.586","3","31"
"6826","-1","-9.99","31/10/2023 14:25:27.72","3","31"
"6827","-1","-9.96","31/10/2023 14:25:27.86","3","31"
"6828","-1","-9.94","31/10/2023 14:25:27.984","3","31"
"6829","-1.01","-9.9","31/10/2023 14:25:28.116","3","31"
"6830","-1.01","-9.87","31/10/2023 14:25:28.245","3","31"
"6831","-1.01","-9.85","31/10/2023 14:25:28.366","3","31"
"6832","-1.01","-9.83","31/10/2023 14:25:28.504","3","31"
"6833","-1.01","-9.8","31/10/2023 14:25:28.636","3","31"
"6834","-1.01","-9.77","31/10/2023 14:25:28.772","3","31"
"6835","-1.02","-9.75","31/10/2023 14:25:28.896","3","31"
"6836","-1.02","-9.75","31/10/2023 14:25:29.021","3","31"
"6837","-1.02","-9.72","31/10/2023 14:25:29.16","3","31"
"6838","-1.02","-9.7","31/10/2023 14:25:29.291","3","31"
"6839","-1.03","-9.66","31/10/2023 14:25:29.423","3","31"
"6840","-1.03","-9.63","31/10/2023 14:25:29.56","3","31"
"6841","-1.03","-9.61","31/10/2023 14:25:29.685","3","31"
"6842","-1.03","-9.58","31/10/2023 14:25:29.815","3","31"
"6843","-1.03","-9.55","31/10/2023 14:25:29.947","3","31"
"6844","-1.03","-9.53","31/10/2023 14:25:30.086","3","31"
"6845","-1.03","-9.5","31/10/2023 14:25:30.212","3","31"
"6846","-1.02","-9.48","31/10/2023 14:25:30.345","3","31"
"6847","-1.03","-9.46","31/10/2023 14:25:30.477","3","31"
"6848","-1.03","-9.43","31/10/2023 14:25:30.612","3","31"
"6849","-1.03","-9.4","31/10/2023 14:25:30.745","3","31"
"6850","-1.03","-9.38","31/10/2023 14:25:30.875","3","31"
"6851","-1.02","-9.36","31/10/2023 14:25:31","3","31"
"6852","-1.02","-9.33","31/10/2023 14:25:31.136","3","31"
"6853","-1.01","-9.3","31/10/2023 14:25:31.276","3","31"
"6854","-1.01","-9.28","31/10/2023 14:25:31.401","3","31"
"6855","-1.01","-9.25","31/10/2023 14:25:31.531","3","31"
"6856","-1","-9.22","31/10/2023 14:25:31.664","3","31"
"6857","-1.01","-9.2","31/10/2023 14:25:31.793","3","31"
"6858","-1.01","-9.17","31/10/2023 14:25:31.921","3","31"
"6859","-1","-9.15","31/10/2023 14:25:32.057","3","31"
"6860","-1","-9.13","31/10/2023 14:25:32.192","3","31"
"6861","-0.99","-9.09","31/10/2023 14:25:32.32","3","31"
"6862","-0.99","-9.06","31/10/2023 14:25:32.449","3","31"
"6863","-0.98","-9.05","31/10/2023 14:25:32.581","3","31"
"6864","-0.98","-9.02","31/10/2023 14:25:32.718","3","31"
"6865","-0.98","-8.99","31/10/2023 14:25:32.86","3","31"
"6866","-0.98","-8.97","31/10/2023 14:25:32.991","3","31"
"6867","-0.99","-8.96","31/10/2023 14:25:33.133","3","31"
"6868","-0.98","-8.93","31/10/2023 14:25:33.257","3","31"
"6869","-0.98","-8.91","31/10/2023 14:25:33.394","3","31"
"6870","-0.98","-8.88","31/10/2023 14:25:33.523","3","31"
"6871","-0.97","-8.85","31/10/2023 14:25:33.668","3","31"
"6872","-0.97","-8.82","31/10/2023 14:25:33.796","3","31"
"6873","-0.97","-8.79","31/10/2023 14:25:33.926","3","31"
"6874","-0.96","-8.76","31/10/2023 14:25:34.066","3","31"
"6875","-0.96","-8.73","31/10/2023 14:25:34.211","3","31"
"6876","-0.95","-8.71","31/10/2023 14:25:34.341","3","31"
"6877","-0.95","-8.69","31/10/2023 14:25:34.468","3","31"
"6878","-0.95","-8.67","31/10/2023 14:25:34.598","3","31"
"6879","-0.95","-8.64","31/10/2023 14:25:34.737","3","31"
"6880","-0.94","-8.61","31/10/2023 14:25:34.866","3","31"
"6881","-0.94","-8.59","31/10/2023 14:25:34.996","3","31"
"6882","-0.94","-8.56","31/10/2023 14:25:35.125","3","31"
"6883","-0.94","-8.52","31/10/2023 14:25:35.26","3","31"
"6884","-0.94","-8.5","31/10/2023 14:25:35.389","3","31"
"6885","-0.94","-8.47","31/10/2023 14:25:35.543","3","31"
"6886","-0.94","-8.45","31/10/2023 14:25:35.671","3","31"
"6887","-0.94","-8.43","31/10/2023 14:25:35.799","3","31"
"6888","-0.94","-8.39","31/10/2023 14:25:35.943","3","31"
"6889","-0.94","-8.37","31/10/2023 14:25:36.074","3","31"
"6890","-0.94","-8.35","31/10/2023 14:25:36.202","3","31"
"6891","-0.94","-8.3","31/10/2023 14:25:36.346","3","31"
"6892","-0.94","-8.29","31/10/2023 14:25:36.478","3","31"
"6893","-0.94","-8.25","31/10/2023 14:25:36.612","3","31"
"6894","-0.94","-8.22","31/10/2023 14:25:36.744","3","31"
"6895","-0.95","-8.2","31/10/2023 14:25:36.878","3","31"
"6896","-0.94","-8.2","31/10/2023 14:25:37.008","3","31"
"6897","-0.94","-8.18","31/10/2023 14:25:37.132","3","31"
"6898","-0.94","-8.14","31/10/2023 14:25:37.264","3","31"
"6899","-0.94","-8.12","31/10/2023 14:25:37.389","3","31"
"6900","-0.95","-8.1","31/10/2023 14:25:37.533","3","31"
"6901","-0.95","-8.07","31/10/2023 14:25:37.658","3","31"
"6902","-0.95","-8.05","31/10/2023 14:25:37.787","3","31"
"6903","-0.95","-8.02","31/10/2023 14:25:37.917","3","31"
"6904","-0.95","-7.99","31/10/2023 14:25:38.045","3","31"
"6905","-0.95","-7.97","31/10/2023 14:25:38.181","3","31"
"6906","-0.94","-7.97","31/10/2023 14:25:38.31","3","31"
"6907","-0.94","-7.94","31/10/2023 14:25:38.444","3","31"
"6908","-0.94","-7.92","31/10/2023 14:25:38.575","3","31"
"6909","-0.94","-7.9","31/10/2023 14:25:38.701","3","31"
"6910","-0.94","-7.87","31/10/2023 14:25:38.824","3","31"
"6911","-0.95","-7.84","31/10/2023 14:25:38.954","3","31"
"6912","-0.95","-7.82","31/10/2023 14:25:39.082","3","31"
"6913","-0.95","-7.79","31/10/2023 14:25:39.219","3","31"
"6914","-0.95","-7.76","31/10/2023 14:25:39.349","3","31"
"6915","-0.95","-7.74","31/10/2023 14:25:39.476","3","31"
"6916","-0.95","-7.71","31/10/2023 14:25:39.628","3","31"
"6917","-0.95","-7.69","31/10/2023 14:25:39.752","3","31"
"6918","-0.95","-7.67","31/10/2023 14:25:39.879","3","31"
"6919","-0.96","-7.65","31/10/2023 14:25:40.004","3","31"
"6920","-0.96","-7.61","31/10/2023 14:25:40.137","3","31"
"6921","-0.96","-7.58","31/10/2023 14:25:40.265","3","31"
"6922","-0.96","-7.55","31/10/2023 14:25:40.406","3","31"
"6923","-0.97","-7.53","31/10/2023 14:25:40.54","3","31"
"6924","-0.97","-7.5","31/10/2023 14:25:40.672","3","31"
"6925","-0.97","-7.47","31/10/2023 14:25:40.796","3","31"
"6926","-0.97","-7.44","31/10/2023 14:25:40.929","3","31"
"6927","-0.97","-7.43","31/10/2023 14:25:41.065","3","31"
"6928","-0.97","-7.43","31/10/2023 14:25:41.19","3","31"
"6929","-0.97","-7.4","31/10/2023 14:25:41.327","3","31"
"6930","-0.97","-7.37","31/10/2023 14:25:41.473","3","31"
"6931","-0.97","-7.35","31/10/2023 14:25:41.6","3","31"
"6932","-0.98","-7.31","31/10/2023 14:25:41.725","3","31"
"6933","-0.98","-7.28","31/10/2023 14:25:41.852","3","31"
"6934","-0.98","-7.26","31/10/2023 14:25:41.978","3","31"
"6935","-0.98","-7.23","31/10/2023 14:25:42.108","3","31"
"6936","-0.98","-7.21","31/10/2023 14:25:42.236","3","31"
"6937","-0.98","-7.18","31/10/2023 14:25:42.374","3","31"
"6938","-0.99","-7.17","31/10/2023 14:25:42.524","3","31"
"6939","-0.99","-7.14","31/10/2023 14:25:42.651","3","31"
"6940","-0.99","-7.12","31/10/2023 14:25:42.788","3","31"
"6941","-0.99","-7.09","31/10/2023 14:25:42.918","3","31"
"6942","-0.99","-7.06","31/10/2023 14:25:43.052","3","31"
"6943","-0.99","-7.03","31/10/2023 14:25:43.181","3","31"
"6944","-0.99","-7","31/10/2023 14:25:43.313","3","31"
"6945","-0.99","-6.97","31/10/2023 14:25:43.458","3","31"
"6946","-0.99","-6.95","31/10/2023 14:25:43.589","3","31"
"6947","-0.99","-6.92","31/10/2023 14:25:43.716","3","31"
"6948","-0.99","-6.9","31/10/2023 14:25:43.854","3","31"
