"id","position_x","position_y","time","times","number"
"140","-0.52","3.83","14/10/2023 20:12:03.322","5","1"
"141","-0.5","3.83","14/10/2023 20:12:03.446","5","1"
"142","-0.47","3.84","14/10/2023 20:12:03.578","5","1"
"143","-0.44","3.84","14/10/2023 20:12:03.707","5","1"
"144","-0.44","3.87","14/10/2023 20:12:03.835","5","1"
"145","-0.41","3.88","14/10/2023 20:12:03.993","5","1"
"146","-0.39","3.88","14/10/2023 20:12:04.122","5","1"
"147","-0.37","3.88","14/10/2023 20:12:04.25","5","1"
"148","-0.34","3.89","14/10/2023 20:12:04.374","5","1"
"149","-0.31","3.89","14/10/2023 20:12:04.507","5","1"
"150","-0.29","3.9","14/10/2023 20:12:04.636","5","1"
"151","-0.26","3.9","14/10/2023 20:12:04.757","5","1"
"152","-0.23","3.91","14/10/2023 20:12:04.9","5","1"
"153","-0.21","3.91","14/10/2023 20:12:05.035","5","1"
"154","-0.2","3.95","14/10/2023 20:12:05.167","5","1"
"155","-0.17","3.96","14/10/2023 20:12:05.309","5","1"
"156","-0.15","3.96","14/10/2023 20:12:05.434","5","1"
"157","-0.12","3.97","14/10/2023 20:12:05.561","5","1"
"158","-0.09","3.98","14/10/2023 20:12:05.695","5","1"
"159","-0.07","3.99","14/10/2023 20:12:05.821","5","1"
"160","-0.05","4.01","14/10/2023 20:12:05.96","5","1"
"161","-0.02","4.03","14/10/2023 20:12:06.094","5","1"
"162","0","4.04","14/10/2023 20:12:06.232","5","1"
"163","0.02","4.06","14/10/2023 20:12:06.359","5","1"
"164","0.03","4.08","14/10/2023 20:12:06.496","5","1"
"165","0.04","4.1","14/10/2023 20:12:06.618","5","1"
"166","0.07","4.12","14/10/2023 20:12:06.758","5","1"
"167","0.09","4.14","14/10/2023 20:12:06.899","5","1"
"168","0.11","4.15","14/10/2023 20:12:07.024","5","1"
"169","0.13","4.18","14/10/2023 20:12:07.162","5","1"
"170","0.15","4.2","14/10/2023 20:12:07.327","5","1"
"171","0.16","4.21","14/10/2023 20:12:07.462","5","1"
"172","0.18","4.23","14/10/2023 20:12:07.593","5","1"
"173","0.19","4.24","14/10/2023 20:12:07.728","5","1"
"174","0.21","4.26","14/10/2023 20:12:07.868","5","1"
"175","0.23","4.29","14/10/2023 20:12:08.005","5","1"
"176","0.25","4.31","14/10/2023 20:12:08.14","5","1"
"177","0.27","4.33","14/10/2023 20:12:08.263","5","1"
"178","0.28","4.36","14/10/2023 20:12:08.4","5","1"
"179","0.3","4.37","14/10/2023 20:12:08.523","5","1"
"180","0.31","4.39","14/10/2023 20:12:08.645","5","1"
"181","0.33","4.41","14/10/2023 20:12:08.778","5","1"
"182","0.36","4.43","14/10/2023 20:12:08.907","5","1"
"183","0.37","4.44","14/10/2023 20:12:09.041","5","1"
"184","0.38","4.44","14/10/2023 20:12:09.176","5","1"
"185","0.4","4.46","14/10/2023 20:12:09.306","5","1"
"186","0.42","4.47","14/10/2023 20:12:09.438","5","1"
"187","0.44","4.5","14/10/2023 20:12:09.563","5","1"
"188","0.46","4.52","14/10/2023 20:12:09.696","5","1"
"189","0.48","4.53","14/10/2023 20:12:09.833","5","1"
"190","0.5","4.55","14/10/2023 20:12:09.962","5","1"
"191","0.52","4.57","14/10/2023 20:12:10.094","5","1"
"192","0.54","4.59","14/10/2023 20:12:10.218","5","1"
"193","0.55","4.6","14/10/2023 20:12:10.349","5","1"
"194","0.59","4.62","14/10/2023 20:12:10.488","5","1"
"195","0.62","4.62","14/10/2023 20:12:10.627","5","1"
"196","0.64","4.64","14/10/2023 20:12:10.759","5","1"
"197","0.67","4.66","14/10/2023 20:12:10.894","5","1"
"198","0.68","4.68","14/10/2023 20:12:11.019","5","1"
"199","0.7","4.69","14/10/2023 20:12:11.145","5","1"
"200","0.72","4.71","14/10/2023 20:12:11.287","5","1"
"201","0.74","4.73","14/10/2023 20:12:11.427","5","1"
"202","0.77","4.75","14/10/2023 20:12:11.557","5","1"
"203","0.79","4.77","14/10/2023 20:12:11.683","5","1"
"204","0.81","4.79","14/10/2023 20:12:11.813","5","1"
"205","0.82","4.8","14/10/2023 20:12:11.941","5","1"
"206","0.85","4.82","14/10/2023 20:12:12.076","5","1"
"207","0.85","4.83","14/10/2023 20:12:12.219","5","1"
"208","0.86","4.84","14/10/2023 20:12:12.348","5","1"
"209","0.88","4.86","14/10/2023 20:12:12.48","5","1"
"210","0.9","4.89","14/10/2023 20:12:12.612","5","1"
"211","0.92","4.9","14/10/2023 20:12:12.738","5","1"
"212","0.94","4.93","14/10/2023 20:12:12.863","5","1"
"213","0.96","4.95","14/10/2023 20:12:13.003","5","1"
"214","0.98","4.97","14/10/2023 20:12:13.137","5","1"
"215","1","4.99","14/10/2023 20:12:13.265","5","1"
"216","1.02","5.01","14/10/2023 20:12:13.402","5","1"
"217","1.03","5.03","14/10/2023 20:12:13.531","5","1"
"218","1.05","5.06","14/10/2023 20:12:13.66","5","1"
"219","1.05","5.08","14/10/2023 20:12:13.798","5","1"
"220","1.06","5.1","14/10/2023 20:12:13.937","5","1"
"221","1.08","5.12","14/10/2023 20:12:14.063","5","1"
"222","1.1","5.15","14/10/2023 20:12:14.195","5","1"
"223","1.12","5.17","14/10/2023 20:12:14.353","5","1"
"224","1.13","5.19","14/10/2023 20:12:14.482","5","1"
"225","1.15","5.21","14/10/2023 20:12:14.615","5","1"
"226","1.17","5.23","14/10/2023 20:12:14.746","5","1"
"227","1.2","5.26","14/10/2023 20:12:14.891","5","1"
"228","1.21","5.27","14/10/2023 20:12:15.026","5","1"
"229","1.21","5.27","14/10/2023 20:12:15.157","5","1"
"230","1.23","5.3","14/10/2023 20:12:15.313","5","1"
"231","1.25","5.31","14/10/2023 20:12:15.443","5","1"
"232","1.27","5.33","14/10/2023 20:12:15.579","5","1"
"233","1.29","5.35","14/10/2023 20:12:15.708","5","1"
"234","1.32","5.37","14/10/2023 20:12:15.855","5","1"
"235","1.34","5.39","14/10/2023 20:12:15.984","5","1"
"236","1.35","5.41","14/10/2023 20:12:16.111","5","1"
"237","1.37","5.42","14/10/2023 20:12:16.237","5","1"
"238","1.39","5.45","14/10/2023 20:12:16.37","5","1"
"239","1.42","5.47","14/10/2023 20:12:16.497","5","1"
"240","1.42","5.48","14/10/2023 20:12:16.625","5","1"
"241","1.43","5.49","14/10/2023 20:12:16.76","5","1"
"242","1.45","5.51","14/10/2023 20:12:16.893","5","1"
"243","1.47","5.53","14/10/2023 20:12:17.025","5","1"
"244","1.49","5.55","14/10/2023 20:12:17.152","5","1"
"245","1.52","5.57","14/10/2023 20:12:17.296","5","1"
"246","1.53","5.58","14/10/2023 20:12:17.43","5","1"
"247","1.55","5.6","14/10/2023 20:12:17.57","5","1"
"248","1.58","5.63","14/10/2023 20:12:17.696","5","1"
"249","1.59","5.64","14/10/2023 20:12:17.823","5","1"
"250","1.61","5.66","14/10/2023 20:12:17.952","5","1"
"251","1.63","5.68","14/10/2023 20:12:18.08","5","1"
"252","1.62","5.68","14/10/2023 20:12:18.214","5","1"
"253","1.63","5.7","14/10/2023 20:12:18.341","5","1"
"254","1.66","5.72","14/10/2023 20:12:18.465","5","1"
"255","1.68","5.74","14/10/2023 20:12:18.602","5","1"
"256","1.7","5.76","14/10/2023 20:12:18.731","5","1"
"257","1.72","5.78","14/10/2023 20:12:18.859","5","1"
"258","1.73","5.79","14/10/2023 20:12:18.98","5","1"
"259","1.76","5.81","14/10/2023 20:12:19.118","5","1"
"260","1.77","5.83","14/10/2023 20:12:19.25","5","1"
"261","1.8","5.86","14/10/2023 20:12:19.387","5","1"
"262","1.82","5.87","14/10/2023 20:12:19.515","5","1"
"263","1.83","5.88","14/10/2023 20:12:19.645","5","1"
"264","1.85","5.89","14/10/2023 20:12:19.783","5","1"
"265","1.87","5.91","14/10/2023 20:12:19.912","5","1"
"266","1.89","5.92","14/10/2023 20:12:20.045","5","1"
"267","1.91","5.94","14/10/2023 20:12:20.173","5","1"
"268","1.93","5.96","14/10/2023 20:12:20.3","5","1"
"269","1.95","5.97","14/10/2023 20:12:20.431","5","1"
"270","1.97","5.99","14/10/2023 20:12:20.566","5","1"
"271","2","6.01","14/10/2023 20:12:20.699","5","1"
"272","2.01","6.02","14/10/2023 20:12:20.828","5","1"
"273","2.04","6.04","14/10/2023 20:12:20.969","5","1"
"274","2.06","6.06","14/10/2023 20:12:21.094","5","1"
"275","2.08","6.08","14/10/2023 20:12:21.223","5","1"
"276","2.1","6.1","14/10/2023 20:12:21.355","5","1"
"277","2.12","6.11","14/10/2023 20:12:21.48","5","1"
"278","2.14","6.13","14/10/2023 20:12:21.604","5","1"
"279","2.16","6.14","14/10/2023 20:12:21.733","5","1"
"280","2.18","6.16","14/10/2023 20:12:21.878","5","1"
"281","2.2","6.18","14/10/2023 20:12:22.011","5","1"
"282","2.22","6.2","14/10/2023 20:12:22.153","5","1"
"283","2.24","6.22","14/10/2023 20:12:22.309","5","1"
"284","2.26","6.24","14/10/2023 20:12:22.445","5","1"
"285","2.28","6.27","14/10/2023 20:12:22.583","5","1"
"286","2.3","6.29","14/10/2023 20:12:22.711","5","1"
"287","2.3","6.3","14/10/2023 20:12:22.849","5","1"
"288","2.33","6.33","14/10/2023 20:12:22.986","5","1"
"289","2.34","6.35","14/10/2023 20:12:23.122","5","1"
"290","2.36","6.37","14/10/2023 20:12:23.255","5","1"
"291","2.38","6.4","14/10/2023 20:12:23.387","5","1"
"292","2.39","6.41","14/10/2023 20:12:23.528","5","1"
"293","2.42","6.43","14/10/2023 20:12:23.658","5","1"
"294","2.44","6.46","14/10/2023 20:12:23.789","5","1"
"295","2.45","6.47","14/10/2023 20:12:23.922","5","1"
"296","2.48","6.49","14/10/2023 20:12:24.064","5","1"
"297","2.48","6.51","14/10/2023 20:12:24.197","5","1"
"298","2.49","6.52","14/10/2023 20:12:24.322","5","1"
"299","2.51","6.54","14/10/2023 20:12:24.462","5","1"
"300","2.53","6.56","14/10/2023 20:12:24.599","5","1"
"301","2.55","6.57","14/10/2023 20:12:24.732","5","1"
"302","2.57","6.6","14/10/2023 20:12:24.865","5","1"
"303","2.59","6.62","14/10/2023 20:12:24.993","5","1"
"304","2.6","6.63","14/10/2023 20:12:25.13","5","1"
"305","2.62","6.65","14/10/2023 20:12:25.251","5","1"
"306","2.63","6.66","14/10/2023 20:12:25.374","5","1"
"307","2.65","6.68","14/10/2023 20:12:25.509","5","1"
"308","2.66","6.69","14/10/2023 20:12:25.634","5","1"
"309","2.68","6.71","14/10/2023 20:12:25.764","5","1"
"310","2.69","6.72","14/10/2023 20:12:25.896","5","1"
"311","2.7","6.73","14/10/2023 20:12:26.016","5","1"
"312","2.74","6.77","14/10/2023 20:12:26.431","5","1"
"313","2.82","6.85","14/10/2023 20:12:27.264","5","1"
"314","2.92","6.95","14/10/2023 20:12:28.517","5","1"
"1","1.7","6.61","14/10/2023 20:12:37.85","5","1"
"2","1.66","6.59","14/10/2023 20:12:38.04","5","1"
"3","1.63","6.59","14/10/2023 20:12:38.172","5","1"
"4","1.61","6.58","14/10/2023 20:12:38.316","5","1"
"5","1.59","6.58","14/10/2023 20:12:38.443","5","1"
"6","1.55","6.58","14/10/2023 20:12:38.59","5","1"
"7","1.53","6.58","14/10/2023 20:12:38.724","5","1"
"8","1.5","6.58","14/10/2023 20:12:38.852","5","1"
"9","1.48","6.58","14/10/2023 20:12:38.978","5","1"
"10","1.45","6.57","14/10/2023 20:12:39.114","5","1"
"11","1.44","6.58","14/10/2023 20:12:39.247","5","1"
"12","1.42","6.58","14/10/2023 20:12:39.371","5","1"
"13","1.39","6.58","14/10/2023 20:12:39.516","5","1"
"14","1.37","6.58","14/10/2023 20:12:39.649","5","1"
"15","1.34","6.58","14/10/2023 20:12:39.781","5","1"
"16","1.31","6.57","14/10/2023 20:12:39.91","5","1"
"17","1.29","6.57","14/10/2023 20:12:40.035","5","1"
"18","1.26","6.56","14/10/2023 20:12:40.179","5","1"
"19","1.23","6.56","14/10/2023 20:12:40.318","5","1"
"20","1.21","6.55","14/10/2023 20:12:40.446","5","1"
"21","1.18","6.55","14/10/2023 20:12:40.588","5","1"
"22","1.16","6.55","14/10/2023 20:12:40.722","5","1"
"23","1.14","6.54","14/10/2023 20:12:40.847","5","1"
"24","1.1","6.54","14/10/2023 20:12:40.996","5","1"
"25","1.07","6.53","14/10/2023 20:12:41.125","5","1"
"26","1.04","6.53","14/10/2023 20:12:41.254","5","1"
"27","1.01","6.52","14/10/2023 20:12:41.383","5","1"
"28","0.99","6.52","14/10/2023 20:12:41.509","5","1"
"29","0.97","6.51","14/10/2023 20:12:41.643","5","1"
"30","0.94","6.5","14/10/2023 20:12:41.782","5","1"
"31","0.91","6.5","14/10/2023 20:12:41.928","5","1"
"32","0.89","6.49","14/10/2023 20:12:42.06","5","1"
"33","0.85","6.48","14/10/2023 20:12:42.189","5","1"
"34","0.83","6.47","14/10/2023 20:12:42.317","5","1"
"35","0.81","6.46","14/10/2023 20:12:42.442","5","1"
"36","0.78","6.46","14/10/2023 20:12:42.575","5","1"
"37","0.75","6.45","14/10/2023 20:12:42.711","5","1"
"38","0.73","6.44","14/10/2023 20:12:42.841","5","1"
"39","0.7","6.44","14/10/2023 20:12:42.972","5","1"
"40","0.68","6.43","14/10/2023 20:12:43.105","5","1"
"41","0.65","6.43","14/10/2023 20:12:43.232","5","1"
"42","0.63","6.42","14/10/2023 20:12:43.36","5","1"
"43","0.61","6.41","14/10/2023 20:12:43.493","5","1"
"44","0.59","6.4","14/10/2023 20:12:43.622","5","1"
"45","0.56","6.4","14/10/2023 20:12:43.747","5","1"
"46","0.54","6.39","14/10/2023 20:12:43.871","5","1"
"47","0.51","6.38","14/10/2023 20:12:44.001","5","1"
"48","0.49","6.38","14/10/2023 20:12:44.133","5","1"
"49","0.46","6.36","14/10/2023 20:12:44.265","5","1"
"50","0.43","6.36","14/10/2023 20:12:44.391","5","1"
"51","0.41","6.35","14/10/2023 20:12:44.525","5","1"
"52","0.38","6.35","14/10/2023 20:12:44.656","5","1"
"53","0.37","6.34","14/10/2023 20:12:44.782","5","1"
"54","0.37","6.34","14/10/2023 20:12:44.934","5","1"
"55","0.34","6.33","14/10/2023 20:12:45.076","5","1"
"56","0.31","6.33","14/10/2023 20:12:45.2","5","1"
"57","0.29","6.32","14/10/2023 20:12:45.331","5","1"
"58","0.26","6.32","14/10/2023 20:12:45.465","5","1"
"59","0.23","6.31","14/10/2023 20:12:45.602","5","1"
"60","0.21","6.3","14/10/2023 20:12:45.74","5","1"
"61","0.18","6.29","14/10/2023 20:12:45.872","5","1"
"62","0.15","6.29","14/10/2023 20:12:46","5","1"
"63","0.13","6.28","14/10/2023 20:12:46.129","5","1"
"64","0.09","6.27","14/10/2023 20:12:46.258","5","1"
"65","0.05","6.24","14/10/2023 20:12:46.388","5","1"
"66","0.03","6.24","14/10/2023 20:12:46.521","5","1"
"67","0","6.23","14/10/2023 20:12:46.654","5","1"
"68","-0.02","6.22","14/10/2023 20:12:46.785","5","1"
"69","-0.05","6.21","14/10/2023 20:12:46.916","5","1"
"70","-0.08","6.21","14/10/2023 20:12:47.044","5","1"
"71","-0.11","6.2","14/10/2023 20:12:47.171","5","1"
"72","-0.14","6.19","14/10/2023 20:12:47.327","5","1"
"73","-0.17","6.18","14/10/2023 20:12:47.463","5","1"
"74","-0.2","6.18","14/10/2023 20:12:47.595","5","1"
"75","-0.21","6.18","14/10/2023 20:12:47.724","5","1"
"76","-0.23","6.17","14/10/2023 20:12:47.848","5","1"
"77","-0.27","6.16","14/10/2023 20:12:47.987","5","1"
"78","-0.29","6.16","14/10/2023 20:12:48.126","5","1"
"79","-0.32","6.15","14/10/2023 20:12:48.261","5","1"
"80","-0.35","6.15","14/10/2023 20:12:48.401","5","1"
"81","-0.37","6.14","14/10/2023 20:12:48.537","5","1"
"82","-0.4","6.14","14/10/2023 20:12:48.673","5","1"
"83","-0.43","6.13","14/10/2023 20:12:48.805","5","1"
"84","-0.45","6.13","14/10/2023 20:12:48.936","5","1"
"85","-0.48","6.12","14/10/2023 20:12:49.078","5","1"
"86","-0.5","6.11","14/10/2023 20:12:49.205","5","1"
"87","-0.51","6.11","14/10/2023 20:12:49.349","5","1"
"88","-0.54","6.11","14/10/2023 20:12:49.472","5","1"
"89","-0.56","6.1","14/10/2023 20:12:49.599","5","1"
"90","-0.58","6.1","14/10/2023 20:12:49.732","5","1"
"91","-0.6","6.09","14/10/2023 20:12:49.854","5","1"
"92","-0.62","6.09","14/10/2023 20:12:49.977","5","1"
"93","-0.63","6.09","14/10/2023 20:12:50.121","5","1"
"94","-0.65","6.09","14/10/2023 20:12:50.248","5","1"
"95","-0.67","6.08","14/10/2023 20:12:50.372","5","1"
"96","-0.68","6.08","14/10/2023 20:12:50.51","5","1"
"97","-0.69","6.08","14/10/2023 20:12:50.637","5","1"
"98","-0.7","6.07","14/10/2023 20:12:50.772","5","1"
"99","-0.72","6.07","14/10/2023 20:12:50.915","5","1"
"100","-0.73","6.07","14/10/2023 20:12:51.04","5","1"
"101","-0.75","6.06","14/10/2023 20:12:51.169","5","1"
"102","-0.77","6.06","14/10/2023 20:12:51.301","5","1"
"103","-0.78","6.06","14/10/2023 20:12:51.439","5","1"
"104","-0.81","6.06","14/10/2023 20:12:51.579","5","1"
"105","-0.83","6.06","14/10/2023 20:12:51.701","5","1"
"106","-0.85","6.06","14/10/2023 20:12:51.837","5","1"
"107","-0.87","6.06","14/10/2023 20:12:51.962","5","1"
"108","-0.89","6.05","14/10/2023 20:12:52.092","5","1"
"109","-0.89","6.05","14/10/2023 20:12:52.222","6","1"
"110","-0.9","6.05","14/10/2023 20:12:52.358","6","1"
"111","-0.91","6.05","14/10/2023 20:12:52.489","6","1"
"112","-0.91","6.05","14/10/2023 20:12:52.614","6","1"
"113","-0.91","6.05","14/10/2023 20:12:52.742","6","1"
"114","-0.91","6.05","14/10/2023 20:12:52.886","6","1"
"115","-0.89","6.05","14/10/2023 20:12:53.008","6","1"
"116","-0.9","6.05","14/10/2023 20:12:53.134","6","1"
"117","-0.9","6.05","14/10/2023 20:12:53.27","6","1"
"118","-0.91","6.04","14/10/2023 20:12:53.411","6","1"
"119","-0.91","6.04","14/10/2023 20:12:53.543","6","1"
"120","-0.92","6.04","14/10/2023 20:12:53.677","6","1"
"121","-0.92","6.04","14/10/2023 20:12:53.81","6","1"
"122","-0.92","6.04","14/10/2023 20:12:53.942","6","1"
"123","-0.92","6.04","14/10/2023 20:12:54.075","6","1"
"124","-0.93","6.04","14/10/2023 20:12:54.2","6","1"
"125","-0.93","6.04","14/10/2023 20:12:54.33","6","1"
"126","-0.93","6.05","14/10/2023 20:12:54.459","6","1"
"127","-0.93","6.05","14/10/2023 20:12:54.587","6","1"
"128","-0.92","6.05","14/10/2023 20:12:54.711","6","1"
"129","-0.92","6.05","14/10/2023 20:12:54.839","6","1"
"130","-0.92","6.05","14/10/2023 20:12:54.965","6","1"
"131","-0.91","6.04","14/10/2023 20:12:55.099","6","1"
"132","-0.91","6.04","14/10/2023 20:12:55.236","6","1"
"133","-0.91","6.05","14/10/2023 20:12:55.379","6","1"
"134","-0.9","6.04","14/10/2023 20:12:55.515","6","1"
"135","-0.9","6.05","14/10/2023 20:12:55.64","6","1"
"136","-0.89","6.04","14/10/2023 20:12:55.767","6","1"
"137","-0.89","6.05","14/10/2023 20:12:55.902","6","1"
"138","-0.88","6.05","14/10/2023 20:12:56.031","6","1"
"139","-0.86","6.05","14/10/2023 20:12:56.167","6","1"
"140","-0.86","6.06","14/10/2023 20:12:56.3","6","1"
"141","-0.86","6.06","14/10/2023 20:12:56.43","6","1"
"142","-0.86","6.06","14/10/2023 20:12:56.555","6","1"
"143","-0.86","6.05","14/10/2023 20:12:56.685","6","1"
"144","-0.86","6.04","14/10/2023 20:12:56.827","6","1"
"145","-0.86","6.05","14/10/2023 20:12:56.953","6","1"
"146","-0.87","6.04","14/10/2023 20:12:57.082","6","1"
"147","-0.87","6.05","14/10/2023 20:12:57.213","6","1"
"148","-0.86","6.06","14/10/2023 20:12:57.339","6","1"
"149","-0.86","6.05","14/10/2023 20:12:57.464","6","1"
"150","-0.85","6.05","14/10/2023 20:12:57.601","6","1"
"151","-0.83","6.06","14/10/2023 20:12:57.73","6","1"
"152","-0.82","6.07","14/10/2023 20:12:57.854","6","1"
"153","-0.8","6.08","14/10/2023 20:12:57.99","6","1"
"154","-0.79","6.11","14/10/2023 20:12:58.125","6","1"
"155","-0.77","6.11","14/10/2023 20:12:58.258","6","1"
"156","-0.75","6.12","14/10/2023 20:12:58.399","6","1"
"157","-0.76","6.15","14/10/2023 20:12:58.535","6","1"
"158","-0.73","6.15","14/10/2023 20:12:58.66","6","1"
"159","-0.7","6.15","14/10/2023 20:12:58.793","6","1"
"160","-0.71","6.16","14/10/2023 20:12:58.917","6","1"
"161","-0.69","6.16","14/10/2023 20:12:59.054","6","1"
"162","-0.65","6.16","14/10/2023 20:12:59.195","6","1"
"163","-0.63","6.16","14/10/2023 20:12:59.33","6","1"
"164","-0.61","6.16","14/10/2023 20:12:59.459","6","1"
"165","-0.58","6.16","14/10/2023 20:12:59.602","6","1"
"166","-0.56","6.16","14/10/2023 20:12:59.734","6","1"
"167","-0.53","6.15","14/10/2023 20:12:59.868","6","1"
"168","-0.5","6.15","14/10/2023 20:13:00.008","6","1"
"169","-0.48","6.15","14/10/2023 20:13:00.133","6","1"
"170","-0.45","6.15","14/10/2023 20:13:00.266","6","1"
"171","-0.43","6.15","14/10/2023 20:13:00.414","6","1"
"172","-0.4","6.15","14/10/2023 20:13:00.543","6","1"
"173","-0.36","6.15","14/10/2023 20:13:00.687","6","1"
"174","-0.38","6.15","14/10/2023 20:13:00.813","6","1"
"175","-0.36","6.15","14/10/2023 20:13:00.943","6","1"
"176","-0.33","6.15","14/10/2023 20:13:01.071","6","1"
"177","-0.3","6.16","14/10/2023 20:13:01.208","6","1"
"178","-0.28","6.16","14/10/2023 20:13:01.342","6","1"
"179","-0.25","6.17","14/10/2023 20:13:01.475","6","1"
"180","-0.22","6.17","14/10/2023 20:13:01.606","6","1"
"181","-0.2","6.18","14/10/2023 20:13:01.735","6","1"
"182","-0.17","6.19","14/10/2023 20:13:01.864","6","1"
"183","-0.14","6.21","14/10/2023 20:13:02.002","6","1"
"184","-0.12","6.22","14/10/2023 20:13:02.13","6","1"
"185","-0.13","6.26","14/10/2023 20:13:02.259","6","1"
"186","-0.1","6.27","14/10/2023 20:13:02.392","6","1"
"187","-0.08","6.28","14/10/2023 20:13:02.521","6","1"
"188","-0.06","6.29","14/10/2023 20:13:02.645","6","1"
"189","-0.02","6.32","14/10/2023 20:13:02.789","6","1"
"190","-0.01","6.33","14/10/2023 20:13:02.922","6","1"
"191","0.02","6.34","14/10/2023 20:13:03.055","6","1"
"192","0.05","6.35","14/10/2023 20:13:03.196","6","1"
"193","0.07","6.35","14/10/2023 20:13:03.322","6","1"
"194","0.09","6.36","14/10/2023 20:13:03.462","6","1"
"195","0.12","6.37","14/10/2023 20:13:03.592","6","1"
"196","0.14","6.37","14/10/2023 20:13:03.725","6","1"
"197","0.16","6.38","14/10/2023 20:13:03.853","6","1"
"198","0.18","6.38","14/10/2023 20:13:03.984","6","1"
"199","0.21","6.39","14/10/2023 20:13:04.12","6","1"
"200","0.23","6.4","14/10/2023 20:13:04.248","6","1"
"201","0.26","6.4","14/10/2023 20:13:04.379","6","1"
"202","0.28","6.41","14/10/2023 20:13:04.517","6","1"
"203","0.31","6.42","14/10/2023 20:13:04.657","6","1"
"204","0.34","6.43","14/10/2023 20:13:04.806","6","1"
"205","0.37","6.43","14/10/2023 20:13:04.931","6","1"
"206","0.39","6.44","14/10/2023 20:13:05.068","6","1"
"207","0.42","6.45","14/10/2023 20:13:05.197","6","1"
"208","0.44","6.45","14/10/2023 20:13:05.34","6","1"
"209","0.47","6.46","14/10/2023 20:13:05.471","6","1"
"210","0.45","6.49","14/10/2023 20:13:05.603","6","1"
"211","0.47","6.5","14/10/2023 20:13:05.73","6","1"
"212","0.5","6.51","14/10/2023 20:13:05.853","6","1"
"213","0.53","6.52","14/10/2023 20:13:05.987","6","1"
"214","0.55","6.52","14/10/2023 20:13:06.122","6","1"
"215","0.58","6.53","14/10/2023 20:13:06.258","6","1"
"216","0.61","6.54","14/10/2023 20:13:06.391","6","1"
"217","0.63","6.54","14/10/2023 20:13:06.521","6","1"
"218","0.67","6.55","14/10/2023 20:13:06.666","6","1"
"219","0.7","6.56","14/10/2023 20:13:06.802","6","1"
"220","0.72","6.56","14/10/2023 20:13:06.928","6","1"
"221","0.75","6.57","14/10/2023 20:13:07.069","6","1"
"222","0.75","6.58","14/10/2023 20:13:07.199","6","1"
"223","0.77","6.58","14/10/2023 20:13:07.336","6","1"
"224","0.8","6.59","14/10/2023 20:13:07.463","6","1"
"225","0.83","6.59","14/10/2023 20:13:07.593","6","1"
"226","0.84","6.6","14/10/2023 20:13:07.724","6","1"
"227","0.87","6.6","14/10/2023 20:13:07.854","6","1"
"228","0.9","6.61","14/10/2023 20:13:07.993","6","1"
"229","0.92","6.61","14/10/2023 20:13:08.128","6","1"
"230","0.95","6.61","14/10/2023 20:13:08.254","6","1"
"231","0.99","6.62","14/10/2023 20:13:08.394","6","1"
"232","1.01","6.62","14/10/2023 20:13:08.53","6","1"
"233","1.01","6.62","14/10/2023 20:13:08.666","6","1"
"234","1.04","6.63","14/10/2023 20:13:08.796","6","1"
"235","1.06","6.63","14/10/2023 20:13:08.928","6","1"
"236","1.09","6.63","14/10/2023 20:13:09.053","6","1"
"237","1.13","6.63","14/10/2023 20:13:09.186","6","1"
"238","1.15","6.63","14/10/2023 20:13:09.32","6","1"
"239","1.17","6.64","14/10/2023 20:13:09.447","6","1"
"240","1.21","6.64","14/10/2023 20:13:09.587","6","1"
"241","1.23","6.64","14/10/2023 20:13:09.715","6","1"
"242","1.25","6.64","14/10/2023 20:13:09.845","6","1"
"243","1.28","6.64","14/10/2023 20:13:09.967","6","1"
"244","1.29","6.65","14/10/2023 20:13:10.095","6","1"
"245","1.31","6.65","14/10/2023 20:13:10.223","6","1"
"246","1.34","6.65","14/10/2023 20:13:10.357","6","1"
"247","1.37","6.65","14/10/2023 20:13:10.49","6","1"
"248","1.39","6.65","14/10/2023 20:13:10.61","6","1"
"249","1.41","6.65","14/10/2023 20:13:10.74","6","1"
"250","1.44","6.65","14/10/2023 20:13:10.868","6","1"
"251","1.47","6.65","14/10/2023 20:13:10.998","6","1"
"252","1.49","6.65","14/10/2023 20:13:11.129","6","1"
"253","1.52","6.65","14/10/2023 20:13:11.265","6","1"
"254","1.55","6.65","14/10/2023 20:13:11.401","6","1"
"255","1.56","6.66","14/10/2023 20:13:11.54","6","1"
"256","1.59","6.66","14/10/2023 20:13:11.665","6","1"
"257","1.62","6.66","14/10/2023 20:13:11.795","6","1"
"258","1.64","6.66","14/10/2023 20:13:11.926","6","1"
"259","1.67","6.66","14/10/2023 20:13:12.05","6","1"
"260","1.71","6.66","14/10/2023 20:13:12.183","6","1"
"261","1.73","6.66","14/10/2023 20:13:12.309","6","1"
"262","1.75","6.66","14/10/2023 20:13:12.438","6","1"
"263","1.78","6.66","14/10/2023 20:13:12.564","6","1"
"264","1.81","6.67","14/10/2023 20:13:12.696","6","1"
"265","1.83","6.67","14/10/2023 20:13:12.821","6","1"
"266","1.85","6.66","14/10/2023 20:13:12.957","6","1"
"267","1.88","6.66","14/10/2023 20:13:13.086","6","1"
"268","1.9","6.66","14/10/2023 20:13:13.211","6","1"
"269","1.92","6.67","14/10/2023 20:13:13.341","6","1"
"270","1.95","6.67","14/10/2023 20:13:13.468","6","1"
"271","1.98","6.68","14/10/2023 20:13:13.593","6","1"
